名字,代码,价格,昨收,今开,成交量,外盘,内盘,买一,买一量,买二,买二量,买三,买三量,买四,买四量,买五,买五量,卖一,卖一量,卖二,卖二量,卖三,卖三量,卖四,卖四量,卖五,卖五量,卖三,卖三量,卖四,卖四量,涨跌,涨跌幅,最高,最低,成交量,成交额,换手率,市盈率,最高,最低,振幅,流通值,市值,市净率
桂林三金,sz002275,20.00,20.26,20.28,26572,11602,14970,20.00,146,19.99,6,19.98,71,19.97,159,19.96,136,20.01,18,20.02,15,20.05,4,20.06,20,20.07,19,-0.26,-1.28,20.32,19.92,26572,5340,0.51,26.90,20.32,19.92,1.97,104.87,118.04,5.59
宏润建设,sz002062,5.12,5.18,5.18,58822,20704,38118,5.12,115,5.11,903,5.10,863,5.09,844,5.08,1597,5.13,324,5.14,417,5.15,1164,5.16,1254,5.17,604,-0.06,-1.16,5.18,5.09,58822,3015,0.90,20.47,5.18,5.09,1.74,33.60,40.32,1.89
杰赛科技,sz002544,17.69,17.32,17.15,94966,56068,38898,17.69,269,17.66,12,17.65,3,17.63,288,17.60,350,17.70,1092,17.71,331,17.72,42,17.73,19,17.74,20,0.37,2.14,18.00,16.78,94966,16394,1.88,97.39,18.00,16.78,7.04,89.57,91.24,8.50
雷曼光电,sz300162,29.92,30.58,31.40,66014,28846,37168,29.91,5,29.90,4,29.88,3,29.87,5,29.84,1,29.92,189,29.96,20,29.97,30,29.98,20,29.99,21,-0.66,-2.16,32.70,29.50,66014,20615,7.98,186.39,32.70,29.50,10.46,24.75,40.09,5.41
吉林化纤,sz000420,6.07,6.20,6.15,98856,33784,65072,6.06,1026,6.05,1465,6.04,253,6.03,313,6.02,178,6.07,1058,6.08,661,6.09,702,6.10,998,6.11,301,-0.13,-2.10,6.22,6.06,98856,6046,3.11,,6.22,6.06,2.58,19.32,22.96,10.09
中航电测,sz300114,27.00,27.80,27.70,26636,11488,15148,27.00,79,26.99,92,26.98,93,26.97,29,26.96,80,27.03,1,27.04,1,27.05,1,27.06,1,27.07,3,-0.80,-2.88,27.72,25.02,26636,7184,1.71,84.90,27.72,25.02,9.71,42.12,42.12,5.00
东信和平,sz002017,16.59,16.85,16.85,46050,17426,28624,16.58,80,16.57,94,16.56,99,16.55,131,16.54,34,16.59,70,16.60,499,16.61,113,16.62,15,16.63,30,-0.26,-1.54,16.85,16.39,46050,7664,1.63,95.66,16.85,16.39,2.73,46.93,47.94,6.41
浩宁达,sz002356,0.00,42.42,0.00,0,0,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,205.15,0.00,0.00,0.00,33.94,43.90,0.00
冀中能源,sz000937,7.23,7.31,7.32,558350,242789,315561,7.23,926,7.22,1505,7.21,1936,7.20,3063,7.19,861,7.24,727,7.25,1795,7.26,1319,7.27,1906,7.28,1938,-0.08,-1.09,7.50,7.18,558350,40903,2.55,44.11,7.50,7.18,4.38,158.61,196.52,1.09
绿景控股,sz000502,10.31,10.44,10.36,44289,20388,23902,10.31,103,10.30,106,10.29,104,10.28,168,10.27,55,10.32,3,10.33,98,10.34,124,10.35,115,10.36,213,-0.13,-1.25,10.43,10.20,44289,4564,2.42,159.62,10.43,10.20,2.20,18.90,19.05,9.48
中房地产,sz000736,9.20,9.12,9.08,32916,15409,17507,9.19,11,9.18,28,9.17,100,9.16,313,9.15,178,9.20,575,9.21,222,9.22,168,9.23,140,9.24,227,0.08,0.88,9.26,8.98,32916,3016,2.57,43.05,9.26,8.98,3.07,11.80,27.34,1.61
钱江摩托,sz000913,7.54,7.34,7.32,90672,48656,42016,7.54,217,7.53,30,7.51,166,7.50,623,7.49,30,7.55,377,7.56,75,7.57,230,7.58,409,7.59,279,0.20,2.72,7.57,7.21,90672,6698,2.00,,7.57,7.21,4.90,34.19,34.20,1.57
恒天海龙,sz000677,4.63,4.71,4.73,271364,105394,165970,4.62,147,4.61,551,4.60,2068,4.59,1849,4.58,1375,4.63,2097,4.64,1384,4.65,1493,4.66,1649,4.67,2000,-0.08,-1.70,4.73,4.57,271364,12570,3.14,,4.73,4.57,3.40,40.00,40.00,12.15
双环传动,sz002472,12.57,12.89,12.80,35119,9225,25894,12.56,129,12.55,35,12.54,454,12.53,41,12.52,252,12.57,102,12.58,204,12.59,28,12.60,86,12.61,10,-0.32,-2.48,12.85,12.51,35119,4452,2.03,45.37,12.85,12.51,2.64,21.72,36.16,2.40
广东鸿图,sz002101,23.42,23.97,23.80,28804,9166,19638,23.41,4,23.40,207,23.39,269,23.38,66,23.37,180,23.42,239,23.43,28,23.44,101,23.45,128,23.46,59,-0.55,-2.29,23.90,23.13,28804,6761,1.50,38.04,23.90,23.13,3.21,44.89,44.90,3.48
四川双马,sz000935,6.60,6.69,6.63,76423,31670,44753,6.60,299,6.59,1037,6.58,492,6.57,248,6.56,463,6.61,967,6.62,156,6.63,160,6.64,316,6.65,1088,-0.09,-1.35,6.70,6.55,76423,5062,4.05,46.88,6.70,6.55,2.24,12.47,40.65,2.00
小天鹅Ａ,sz000418,11.74,11.92,11.92,37737,11126,26612,11.74,218,11.73,273,11.72,154,11.71,497,11.70,558,11.75,960,11.76,93,11.77,127,11.78,17,11.79,154,-0.18,-1.51,11.92,11.70,37737,4449,0.86,14.60,11.92,11.70,1.85,51.39,74.25,1.84
中航动控,sz000738,17.68,17.32,17.29,385850,200070,185780,17.68,945,17.67,1462,17.66,1413,17.65,135,17.64,99,17.69,2254,17.70,3881,17.71,957,17.72,949,17.73,303,0.36,2.08,17.80,17.01,385850,67692,3.37,94.51,17.80,17.01,4.56,202.55,202.55,4.52
新能泰山,sz000720,5.04,5.32,5.20,934520,380487,554033,5.04,6248,5.03,4789,5.02,3035,5.01,4333,5.00,12898,5.05,4438,5.06,831,5.07,1095,5.08,1363,5.09,1774,-0.28,-5.26,5.25,4.97,934520,47619,10.82,126.57,5.25,4.97,5.26,43.52,43.52,5.33
西北轴承,sz000595,9.03,9.17,9.13,42255,15212,27044,9.03,282,9.02,660,9.01,194,9.00,408,8.99,45,9.04,195,9.05,347,9.06,142,9.07,137,9.08,212,-0.14,-1.53,9.14,8.90,42255,3807,1.95,,9.14,8.90,2.62,19.58,22.37,9.21
索芙特,sz000662,0.00,6.28,0.00,0,0,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,,0.00,0.00,0.00,18.09,18.09,0.00
美达股份,sz000782,6.98,7.00,7.00,44797,15413,29384,6.98,12,6.97,554,6.96,2252,6.95,963,6.94,81,6.99,739,7.00,3342,7.01,9399,7.02,946,7.03,530,-0.02,-0.29,7.02,6.92,44797,3122,1.27,,7.02,6.92,1.43,24.62,36.86,2.87
*ST合泰,sz002217,10.04,9.66,9.60,95483,60729,34754,10.03,57,10.02,4,10.01,10,10.00,340,9.99,149,10.04,1923,10.05,539,10.06,566,10.07,129,10.08,792,0.38,3.93,10.14,9.51,95483,9546,3.76,255.46,10.14,9.51,6.52,25.49,108.27,5.61
通润装备,sz002150,10.52,10.50,10.44,43828,22106,21722,10.52,92,10.51,58,10.50,98,10.49,3,10.48,42,10.53,212,10.54,44,10.55,198,10.56,3,10.57,268,0.02,0.19,10.68,10.31,43828,4606,1.77,49.90,10.68,10.31,3.52,26.07,26.32,4.79
津滨发展,sz000897,6.24,6.14,6.14,777020,416102,360918,6.23,5462,6.22,3023,6.21,1144,6.20,5453,6.19,994,6.24,4634,6.25,10310,6.26,3269,6.27,2589,6.28,4730,0.10,1.63,6.37,6.05,777020,48392,4.81,,6.37,6.05,5.21,100.91,100.92,7.66
焦作万方,sz000612,9.97,10.29,10.34,314610,133464,181146,9.96,242,9.95,1103,9.94,626,9.93,1818,9.92,560,9.97,339,9.98,685,9.99,855,10.00,1219,10.01,1136,-0.32,-3.11,10.34,9.88,314610,31495,2.69,48.81,10.34,9.88,4.47,116.55,119.92,2.65
汉缆股份,sz002498,9.37,9.32,9.29,61667,28796,32871,9.36,791,9.35,208,9.34,160,9.33,56,9.32,529,9.37,322,9.38,474,9.39,973,9.40,644,9.41,105,0.05,0.54,9.38,9.15,61667,5716,0.58,22.17,9.38,9.15,2.47,99.09,100.56,2.46
桐 君 阁,sz000591,15.20,14.61,14.54,102117,52652,49465,15.19,687,15.18,61,15.17,5,15.16,144,15.15,24,15.20,1164,15.21,661,15.22,22,15.23,64,15.24,85,0.59,4.04,15.38,14.30,102117,15393,3.72,125.56,15.38,14.30,7.39,41.74,41.74,8.92
中青宝,sz300052,29.15,29.27,29.11,102780,46120,56660,29.15,748,29.14,224,29.13,155,29.12,179,29.11,2181,29.16,62,29.17,49,29.18,1613,29.19,28,29.20,169,-0.12,-0.41,29.58,28.75,102780,29894,3.95,144.05,29.58,28.75,2.84,75.79,75.79,7.82
山推股份,sz000680,4.13,4.20,4.17,315833,109597,206236,4.12,7514,4.11,6397,4.10,8689,4.09,898,4.08,2720,4.13,216,4.14,2640,4.15,3407,4.16,3969,4.17,2828,-0.07,-1.67,4.20,4.11,315833,13109,3.31,,4.20,4.11,2.14,39.43,51.24,1.19
漳州发展,sz000753,7.01,6.97,6.90,212625,101758,110867,7.00,1371,6.99,723,6.98,264,6.97,130,6.96,218,7.01,163,7.02,1767,7.03,1089,7.04,1238,7.05,2940,0.04,0.57,7.09,6.81,212625,14793,5.17,24.27,7.09,6.81,4.02,28.82,28.82,3.47
回天新材,sz300041,21.35,20.35,20.20,40289,24791,15498,21.34,81,21.32,52,21.31,8,21.30,485,21.25,7,21.35,362,21.36,99,21.37,13,21.38,45,21.39,135,1.00,4.91,21.50,19.92,40289,8416,3.11,35.11,21.50,19.92,7.76,27.62,36.07,3.58
银河投资,sz000806,9.55,9.89,9.91,528127,230510,297617,9.54,275,9.53,41,9.52,46,9.51,662,9.50,3404,9.55,3854,9.56,515,9.57,76,9.58,543,9.59,1040,-0.34,-3.44,9.91,9.23,528127,50508,7.56,416.80,9.91,9.23,6.88,66.70,66.78,8.54
物产中拓,sz000906,16.00,16.08,15.99,45628,20528,25100,15.99,438,15.98,8,15.97,134,15.96,236,15.95,821,16.00,32,16.01,197,16.04,100,16.05,90,16.06,11,-0.08,-0.50,16.12,15.80,45628,7269,1.38,61.91,16.12,15.80,1.99,52.90,52.90,4.93
通鼎光电,sz002491,19.77,20.16,20.21,34412,9288,25124,19.77,297,19.76,20,19.75,61,19.71,82,19.70,449,19.78,203,19.80,35,19.82,1,19.83,4,19.84,4,-0.39,-1.93,20.23,19.67,34412,6862,1.04,32.05,20.23,19.67,2.78,65.34,70.76,3.70
荃银高科,sz300087,13.56,13.68,13.60,82038,40435,41603,13.56,1720,13.50,107,13.49,407,13.48,64,13.47,349,13.57,16,13.58,188,13.59,79,13.60,1303,13.61,180,-0.12,-0.88,13.82,13.19,82038,11076,7.68,153.80,13.82,13.19,4.61,14.48,21.48,3.84
美好集团,sz000667,2.88,2.90,2.81,2227400,1164403,1062997,2.87,23497,2.86,13000,2.85,12597,2.84,15458,2.83,8277,2.88,8626,2.89,20932,2.90,28094,2.91,16064,2.92,27635,-0.02,-0.69,2.97,2.77,2227400,63774,8.70,278.51,2.97,2.77,6.90,73.72,73.72,1.36
中化岩土,sz002542,13.18,13.44,13.43,47674,16226,31448,13.18,903,13.16,161,13.15,436,13.14,208,13.13,262,13.19,129,13.20,25,13.21,130,13.22,69,13.23,114,-0.26,-1.93,13.43,13.10,47674,6285,3.47,89.88,13.43,13.10,2.46,18.13,68.40,6.10
赣锋锂业,sz002460,20.34,20.79,20.79,70189,28414,41774,20.34,305,20.33,56,20.32,147,20.31,154,20.30,1237,20.36,252,20.37,131,20.38,175,20.39,63,20.40,124,-0.45,-2.16,20.79,20.25,70189,14371,3.54,92.52,20.79,20.25,2.60,40.30,72.51,2.62
东软载波,sz300183,0.00,52.69,0.00,0,0,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,51.56,0.00,0.00,0.00,66.48,117.34,0.00
数源科技,sz000909,10.19,10.38,10.37,48736,18953,29783,10.18,113,10.17,167,10.16,90,10.15,91,10.14,92,10.19,71,10.20,514,10.21,44,10.22,123,10.23,341,-0.19,-1.83,10.37,10.07,48736,4971,1.66,82.44,10.37,10.07,2.89,29.96,29.96,4.25
沙河股份,sz000014,14.80,15.03,15.04,42474,13809,28665,14.80,18,14.79,5,14.78,2,14.75,30,14.74,36,14.82,28,14.83,40,14.84,31,14.85,14,14.86,161,-0.23,-1.53,15.07,14.69,42474,6313,2.11,49.12,15.07,14.69,2.53,29.85,29.85,4.74
华茂股份,sz000850,5.66,5.62,5.60,113697,59095,54602,5.66,1016,5.65,345,5.64,1304,5.63,405,5.62,305,5.67,2178,5.68,2437,5.69,788,5.70,3697,5.71,1279,0.04,0.71,5.71,5.55,113697,6400,1.21,130.50,5.71,5.55,2.85,53.38,53.41,2.01
天康生物,sz002100,14.88,14.93,14.84,78530,36526,42004,14.87,1110,14.86,303,14.85,277,14.84,103,14.83,140,14.88,55,14.89,16,14.90,146,14.91,133,14.92,22,-0.05,-0.33,15.22,14.61,78530,11783,2.05,35.57,15.22,14.61,4.09,57.02,64.60,3.75
欣龙控股,sz000955,5.56,5.82,5.85,187034,78490,108544,5.56,2279,5.55,3230,5.54,1027,5.53,1150,5.52,1103,5.57,30,5.58,4538,5.59,1182,5.60,3136,5.61,1000,-0.26,-4.47,5.90,5.54,187034,10508,3.75,,5.90,5.54,6.19,27.77,29.93,4.53
金智科技,sz002090,16.15,16.15,16.16,35490,14938,20552,16.13,63,16.12,100,16.11,49,16.10,210,16.09,8,16.15,63,16.16,130,16.17,112,16.18,117,16.19,77,0.00,0.00,16.36,16.00,35490,5742,1.90,46.63,16.36,16.00,2.23,30.15,32.95,5.29
鑫龙电器,sz002298,0.00,8.97,0.00,0,0,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,114.02,0.00,0.00,0.00,31.30,37.12,0.00
陕天然气,sz002267,11.92,11.76,11.70,160990,91521,69469,11.91,632,11.90,351,11.89,245,11.88,80,11.87,76,11.92,889,11.93,53,11.94,149,11.95,355,11.96,439,0.16,1.36,12.01,11.57,160990,19096,1.61,29.57,12.01,11.57,3.74,118.85,121.21,3.68
南方轴承,sz002553,14.68,14.35,14.20,103927,53572,50356,14.68,21,14.67,598,14.66,190,14.65,1072,14.64,20,14.69,60,14.70,272,14.71,104,14.72,37,14.73,74,0.33,2.30,14.87,14.06,103927,15247,9.55,43.26,14.87,14.06,5.64,15.98,25.54,4.30
东北制药,sz000597,12.42,12.60,12.60,102595,45078,57516,12.42,445,12.41,30,12.40,1164,12.39,320,12.38,361,12.43,685,12.44,800,12.45,63,12.46,98,12.47,145,-0.18,-1.43,12.68,12.39,102595,12848,3.10,,12.68,12.39,2.30,41.11,58.95,2.62
常山股份,sz000158,7.96,7.24,7.96,13494,0,13494,7.96,141312,7.95,93,7.94,18,7.93,29,7.92,99,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.72,9.94,7.96,7.96,13494,1074,0.19,2085.15,7.96,7.96,0.00,57.22,57.22,2.39
胜利股份,sz000407,7.11,7.21,7.15,130223,57574,72648,7.11,2762,7.10,1598,7.09,874,7.08,1142,7.07,3699,7.12,752,7.13,843,7.14,142,7.15,846,7.16,304,-0.10,-1.39,7.28,7.09,130223,9337,2.02,151.80,7.28,7.09,2.64,45.85,46.16,4.09
吉林敖东,sz000623,19.67,19.32,19.21,274208,141056,133152,19.66,492,19.65,34,19.64,163,19.63,248,19.62,227,19.67,230,19.68,819,19.69,528,19.70,757,19.71,242,0.35,1.81,19.90,19.12,274208,53839,3.56,14.97,19.90,19.12,4.04,151.69,175.94,1.59
华昌化工,sz002274,7.70,7.88,7.83,190847,73134,117712,7.70,5121,7.69,1046,7.68,1264,7.67,335,7.66,485,7.71,713,7.72,441,7.73,341,7.74,780,7.75,529,-0.18,-2.28,7.86,7.70,190847,14829,3.89,81.86,7.86,7.70,2.03,37.78,38.49,2.07
天虹商场,sz002419,11.51,11.63,11.55,43808,17367,26441,11.51,61,11.50,1107,11.49,1548,11.48,173,11.47,348,11.52,205,11.53,175,11.54,315,11.55,297,11.56,1432,-0.12,-1.03,11.68,11.47,43808,5064,0.55,15.55,11.68,11.47,1.81,92.10,92.86,2.14
世纪瑞尔,sz300150,19.20,19.11,19.70,157863,69508,88356,19.20,26,19.18,19,19.17,9,19.15,36,19.14,8,19.21,139,19.22,30,19.25,41,19.26,16,19.27,212,0.09,0.47,19.98,18.58,157863,30627,8.83,110.92,19.98,18.58,7.33,34.34,51.84,3.89
恒星科技,sz002132,6.35,6.39,6.38,89832,40060,49772,6.35,322,6.34,760,6.33,2089,6.32,521,6.31,927,6.36,635,6.37,477,6.38,945,6.39,2162,6.40,999,-0.04,-0.63,6.41,6.30,89832,5702,2.59,70.76,6.41,6.30,1.72,22.06,34.28,2.94
科冕木业,sz002354,50.06,49.70,50.01,11117,3838,7280,50.01,2,50.00,36,49.85,40,49.78,2,49.77,3,50.06,57,50.19,3,50.20,39,50.47,2,50.48,2,0.36,0.72,51.50,49.70,11117,5608,1.70,,51.50,49.70,3.62,32.70,111.60,10.16
深桑达Ａ,sz000032,0.00,8.76,0.00,0,0,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,,0.00,0.00,0.00,20.40,20.40,0.00
华工科技,sz000988,10.78,11.09,11.00,192972,69536,123436,10.78,951,10.77,1031,10.76,1181,10.75,1661,10.74,531,10.79,1190,10.80,944,10.81,768,10.82,187,10.83,65,-0.31,-2.80,11.02,10.74,192972,20982,2.17,112.94,11.02,10.74,2.52,96.06,96.06,3.55
银润投资,sz000526,20.50,20.32,20.31,22979,12913,10066,20.50,45,20.49,3,20.48,45,20.47,19,20.46,55,20.51,12,20.52,25,20.54,56,20.55,15,20.56,142,0.18,0.89,20.68,20.11,22979,4682,2.39,,20.68,20.11,2.81,19.72,19.72,12.87
丰乐种业,sz000713,0.00,7.78,0.00,0,0,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,40.85,0.00,0.00,0.00,23.25,23.25,0.00
达安基因,sz002030,25.23,25.07,24.98,396814,199974,196840,25.23,2065,25.22,396,25.21,676,25.20,558,25.19,172,25.25,241,25.26,87,25.27,14,25.28,125,25.29,235,0.16,0.64,25.95,24.61,396814,100759,7.54,101.45,25.95,24.61,5.35,132.72,138.56,15.16
*ST三鑫,sz002163,8.28,8.03,8.05,293603,152561,141042,8.27,115,8.26,79,8.25,117,8.24,103,8.23,47,8.28,700,8.29,20,8.30,1721,8.31,1106,8.32,1220,0.25,3.11,8.40,7.75,293603,24012,4.30,,8.40,7.75,8.09,56.56,66.53,7.60
珠海港,sz000507,5.78,5.79,5.77,156376,70288,86088,5.77,2360,5.76,1955,5.75,2864,5.74,2250,5.73,1381,5.78,1659,5.79,1616,5.80,2093,5.81,1359,5.82,1382,-0.01,-0.17,5.84,5.74,156376,9035,2.03,87.93,5.84,5.74,1.73,44.63,45.64,1.89
中钢天源,sz002057,11.80,11.42,11.43,166626,90768,75858,11.80,601,11.79,352,11.78,162,11.77,104,11.76,121,11.81,708,11.82,986,11.83,1224,11.84,965,11.85,2403,0.38,3.33,11.94,11.43,166626,19581,8.84,103.49,11.94,11.43,4.47,22.23,23.53,4.86
方大集团,sz000055,8.98,8.78,8.74,189787,102708,87079,8.98,90,8.97,674,8.96,234,8.95,145,8.93,28,8.99,683,9.00,3829,9.01,385,9.02,1289,9.03,1746,0.20,2.28,9.05,8.60,189787,16876,4.52,78.05,9.05,8.60,5.13,37.73,67.97,5.77
美利纸业,sz000815,8.33,7.57,8.33,11464,0,11464,8.33,83625,8.32,2256,8.31,1,8.30,12,8.28,12,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.76,10.04,8.33,8.33,11464,955,0.36,,8.33,8.33,0.00,26.29,26.39,8.10
安泰科技,sz000969,10.34,10.55,10.52,149537,57290,92248,10.34,1250,10.33,1329,10.32,2035,10.31,1855,10.30,3850,10.36,310,10.37,189,10.38,584,10.39,201,10.40,303,-0.21,-1.99,10.52,10.30,149537,15549,1.74,204.74,10.52,10.30,2.09,89.02,89.21,2.73
龙源技术,sz300105,14.78,14.38,14.35,176074,84912,91162,14.78,350,14.77,3,14.76,120,14.75,345,14.74,203,14.79,681,14.80,758,14.81,80,14.82,120,14.83,158,0.40,2.78,14.92,14.16,176074,25859,3.43,34.46,14.92,14.16,5.29,75.85,75.85,3.73
大康牧业,sz002505,17.90,17.63,17.50,148944,73542,75402,17.90,865,17.89,247,17.88,260,17.87,180,17.86,127,17.91,768,17.92,181,17.93,350,17.94,30,17.95,119,0.27,1.53,18.58,17.50,148944,26922,5.90,3237.53,18.58,17.50,6.13,45.20,234.90,4.07
兴业矿业,sz000426,11.35,11.53,11.49,80735,28417,52318,11.35,424,11.34,311,11.33,294,11.32,122,11.31,373,11.36,320,11.37,388,11.38,536,11.39,250,11.40,550,-0.18,-1.56,11.52,11.32,80735,9196,1.75,45.92,11.52,11.32,1.73,52.27,67.75,2.38
攀钢钒钛,sz000629,2.80,2.77,2.75,1567637,776512,791125,2.79,27072,2.78,16826,2.77,9054,2.76,15616,2.75,18108,2.80,68658,2.81,34468,2.82,37264,2.83,24155,2.84,15508,0.03,1.08,2.82,2.74,1567637,43651,3.29,30.32,2.82,2.74,2.89,133.48,240.51,1.53
华英农业,sz002321,7.88,8.21,8.18,97628,33249,64379,7.88,1666,7.87,250,7.86,884,7.85,1311,7.84,211,7.89,249,7.90,218,7.91,10,7.92,145,7.93,90,-0.33,-4.02,8.18,7.85,97628,7791,2.31,,8.18,7.85,4.02,33.35,33.55,2.40
兆驰股份,sz002429,9.08,9.16,9.05,289947,109614,180334,9.07,10,9.06,13,9.05,12,9.00,68,8.98,140,9.08,956,9.09,80,9.10,94,9.12,449,9.14,1157,-0.08,-0.87,9.19,8.88,289947,26142,1.83,21.44,9.19,8.88,3.38,143.63,145.47,3.55
智飞生物,sz300122,0.00,27.91,0.00,0,0,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,180.09,0.00,0.00,0.00,89.72,223.28,0.00
双环科技,sz000707,5.46,5.54,5.50,117389,40556,76832,5.46,156,5.45,835,5.44,2046,5.43,4587,5.42,5781,5.47,149,5.48,2354,5.49,804,5.50,458,5.51,56,-0.08,-1.44,5.60,5.44,117389,6461,2.53,,5.60,5.44,2.89,25.34,25.34,1.77
江苏三友,sz002044,0.00,10.04,0.00,0,0,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,,0.00,0.00,0.00,22.50,22.51,0.00
炼石有色,sz000697,20.92,20.72,20.58,79238,41271,37967,20.90,435,20.89,217,20.88,653,20.87,6,20.86,10,20.92,188,20.93,748,20.94,158,20.95,136,20.96,176,0.20,0.97,21.16,20.55,79238,16540,3.11,193.22,21.16,20.55,2.94,53.37,117.09,8.59
升达林业,sz002259,6.42,6.51,6.50,134834,52713,82121,6.41,3468,6.40,2613,6.39,856,6.38,1432,6.37,342,6.42,919,6.43,1742,6.44,243,6.45,389,6.46,421,-0.09,-1.38,6.52,6.40,134834,8694,2.22,259.36,6.52,6.40,1.84,38.98,41.30,4.98
汉得信息,sz300170,14.86,14.91,14.84,137759,55888,81871,14.85,158,14.84,197,14.83,70,14.82,114,14.81,102,14.86,167,14.87,301,14.88,416,14.89,266,14.90,551,-0.05,-0.34,15.01,14.63,137759,20404,3.46,49.75,15.01,14.63,2.55,59.10,79.70,5.57
南洋科技,sz002389,10.41,10.77,10.70,156487,56183,100304,10.41,588,10.40,751,10.38,296,10.37,996,10.36,464,10.42,172,10.43,193,10.44,322,10.45,290,10.46,203,-0.36,-3.34,10.78,10.35,156487,16488,5.15,172.93,10.78,10.35,3.99,31.65,60.52,3.33
亚太股份,sz002284,16.04,16.25,16.07,33438,11694,21744,16.03,245,16.02,25,16.01,43,16.00,167,15.99,7,16.04,287,16.05,175,16.06,80,16.07,28,16.08,55,-0.21,-1.29,16.21,15.87,33438,5358,1.28,29.41,16.21,15.87,2.09,41.81,46.04,3.61
西藏发展,sz000752,12.93,12.91,12.80,109422,43053,66369,12.93,2,12.92,451,12.91,172,12.90,323,12.89,208,12.94,536,12.95,698,12.96,433,12.97,170,12.98,1556,0.02,0.15,12.99,12.70,109422,14045,4.15,3057.74,12.99,12.70,2.25,34.10,34.10,4.41
柘中建设,sz002346,14.37,13.83,13.79,57816,29767,28049,14.36,197,14.35,372,14.34,49,14.33,124,14.32,55,14.37,251,14.38,138,14.39,144,14.40,301,14.41,298,0.54,3.90,14.50,13.62,57816,8216,8.26,636.14,14.50,13.62,6.36,10.06,38.80,4.08
罗普斯金,sz002333,13.38,13.30,13.25,35062,16408,18654,13.37,363,13.36,223,13.35,269,13.34,22,13.33,50,13.38,11,13.39,165,13.40,213,13.41,8,13.42,109,0.08,0.60,13.54,13.01,35062,4651,1.45,45.44,13.54,13.01,3.98,32.44,33.62,2.55
江铃汽车,sz000550,28.79,29.65,29.58,48879,13974,34906,28.79,224,28.78,126,28.77,81,28.76,150,28.75,608,28.80,614,28.84,28,28.85,230,28.87,17,28.88,10,-0.86,-2.90,29.60,28.68,48879,14198,0.94,12.91,29.60,28.68,3.10,148.96,248.52,2.57
福星股份,sz000926,7.51,7.50,7.47,134087,65708,68378,7.51,409,7.50,535,7.49,332,7.48,658,7.47,653,7.52,2080,7.53,2103,7.54,1976,7.55,2303,7.56,914,0.01,0.13,7.55,7.44,134087,10066,2.54,8.61,7.55,7.44,1.47,39.69,53.50,0.78
科新机电,sz300092,20.03,20.06,20.06,10521,4436,6085,20.03,9,20.02,2,20.01,13,20.00,138,19.97,50,20.05,363,20.06,2,20.07,3,20.08,80,20.09,61,-0.03,-0.15,20.21,19.80,10521,2106,2.00,,20.21,19.80,2.04,10.56,18.23,3.62
南方食品,sz000716,14.50,15.14,15.10,51559,17978,33581,14.49,211,14.48,1462,14.47,118,14.46,185,14.45,238,14.50,268,14.53,51,14.55,25,14.57,15,14.58,10,-0.64,-4.23,15.14,14.40,51559,7581,3.01,65.08,15.14,14.40,4.89,24.83,35.67,4.17
新界泵业,sz002532,12.55,12.85,12.71,54278,21775,32503,12.55,153,12.54,540,12.53,555,12.52,602,12.51,347,12.56,35,12.57,159,12.58,51,12.59,141,12.60,266,-0.30,-2.33,12.76,12.50,54278,6847,2.40,38.03,12.76,12.50,2.02,28.38,40.16,3.85
京东方Ａ,sz000725,2.67,2.51,2.50,7903101,4622090,3281012,2.66,63898,2.65,130451,2.64,16488,2.63,9202,2.62,21686,2.67,17670,2.68,84594,2.69,47650,2.70,91823,2.71,48912,0.16,6.37,2.75,2.49,7903101,206285,6.87,37.16,2.75,2.49,10.36,307.20,942.23,1.27
美菱电器,sz000521,6.05,6.15,6.11,142880,54521,88359,6.05,327,6.04,1089,6.03,2497,6.02,1867,6.01,1781,6.06,1156,6.07,1872,6.08,1194,6.09,1103,6.10,1306,-0.10,-1.63,6.11,6.02,142880,8659,2.42,15.53,6.11,6.02,1.46,35.76,46.21,1.38
