名字,代码,价格,昨收,今开,成交量,外盘,内盘,买一,买一量,买二,买二量,买三,买三量,买四,买四量,买五,买五量,卖一,卖一量,卖二,卖二量,卖三,卖三量,卖四,卖四量,卖五,卖五量,卖三,卖三量,卖四,卖四量,涨跌,涨跌幅,最高,最低,成交量,成交额,换手率,市盈率,最高,最低,振幅,流通值,市值,市净率
艾迪西,sz002468,0.00,10.39,0.00,0,0,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,223.35,0.00,0.00,0.00,34.47,34.47,0.00
宜科科技,sz002036,10.73,10.35,10.28,85351,41918,43432,10.72,936,10.71,28,10.70,243,10.69,38,10.68,232,10.73,9,10.74,101,10.75,78,10.76,103,10.77,95,0.38,3.67,10.73,10.28,85351,8987,4.31,137.05,10.73,10.28,4.35,21.24,21.70,6.60
深桑达Ａ,sz000032,0.00,8.76,0.00,0,0,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,,0.00,0.00,0.00,20.40,20.40,0.00
烽火电子,sz000561,11.06,11.38,11.30,128828,48980,79848,11.05,269,11.04,516,11.03,447,11.02,409,11.01,154,11.06,1632,11.07,305,11.08,106,11.09,191,11.10,359,-0.32,-2.81,11.39,10.91,128828,14284,2.17,105.98,11.39,10.91,4.22,65.69,65.90,7.20
长春高新,sz000661,100.88,100.69,100.30,13273,7368,5904,100.56,1,100.55,2,100.51,9,100.50,13,100.41,1,100.88,51,100.89,13,100.90,2,100.95,0,100.98,2,0.19,0.19,102.00,99.50,13273,13388,1.01,54.80,102.00,99.50,2.48,132.48,132.48,10.63
深康佳Ａ,sz000016,5.63,5.68,5.67,113806,46204,67602,5.63,7335,5.62,1033,5.61,322,5.60,4113,5.59,1401,5.64,1517,5.65,1051,5.66,811,5.67,1168,5.68,1108,-0.05,-0.88,5.70,5.58,113806,6399,1.90,135.63,5.70,5.58,2.11,33.78,67.78,1.65
三木集团,sz000632,5.76,5.81,5.81,89609,36778,52831,5.75,280,5.74,126,5.73,757,5.72,1165,5.71,831,5.76,252,5.77,416,5.78,766,5.79,1627,5.80,2150,-0.05,-0.86,5.84,5.70,89609,5156,1.93,193.71,5.84,5.70,2.41,26.79,26.81,2.15
丹甫股份,sz002366,31.50,31.77,31.79,20847,8062,12784,31.50,1553,31.49,50,31.40,22,31.38,1,31.37,8,31.51,31,31.52,20,31.53,57,31.54,29,31.55,2,-0.27,-0.85,31.90,30.97,20847,6541,1.99,129.43,31.90,30.97,2.93,33.00,42.05,5.80
鼎汉技术,sz300011,15.98,15.83,15.98,38695,16338,22358,15.98,386,15.97,186,15.94,5,15.93,105,15.92,263,15.99,148,16.00,247,16.01,271,16.02,235,16.03,361,0.15,0.95,16.15,15.86,38695,6183,1.21,122.77,16.15,15.86,1.83,50.93,83.52,8.25
棕榈园林,sz002431,19.01,19.20,19.20,62619,23758,38860,19.01,150,19.00,228,18.99,170,18.98,316,18.97,183,19.02,46,19.03,348,19.04,519,19.05,33,19.06,253,-0.19,-0.99,19.25,18.90,62619,11916,2.47,21.05,19.25,18.90,1.82,48.10,87.60,3.28
中天城投,sz000540,8.01,8.05,8.01,230574,96378,134196,8.01,215,8.00,2181,7.99,33,7.98,1402,7.97,603,8.02,863,8.03,1018,8.04,730,8.05,1890,8.06,957,-0.04,-0.50,8.08,7.84,230574,18294,1.80,6.70,8.08,7.84,2.98,102.50,103.13,2.58
海 利 得,sz002206,8.64,8.60,8.57,67438,28613,38825,8.63,321,8.62,177,8.61,214,8.60,155,8.59,13,8.64,189,8.65,504,8.66,466,8.67,590,8.68,471,0.04,0.47,8.66,8.46,67438,5772,2.01,27.26,8.66,8.46,2.33,29.06,38.67,1.95
海默科技,sz300084,26.80,27.88,27.79,25426,9877,15549,26.80,60,26.79,83,26.78,286,26.77,72,26.76,33,26.81,62,26.84,11,26.85,24,26.86,70,26.89,18,-1.08,-3.87,27.79,26.63,25426,6852,2.50,124.86,27.79,26.63,4.16,27.22,34.30,5.41
九洲电气,sz300040,8.13,8.21,8.17,68973,31158,37814,8.13,199,8.12,562,8.11,71,8.10,397,8.09,45,8.14,781,8.15,536,8.16,188,8.17,186,8.18,628,-0.08,-0.97,8.25,8.02,68973,5599,3.48,332.87,8.25,8.02,2.80,16.13,22.59,1.81
方圆支承,sz002147,10.07,9.94,9.89,77510,36486,41024,10.07,506,10.06,700,10.05,41,10.03,3,10.02,51,10.08,235,10.09,184,10.10,282,10.12,280,10.13,113,0.13,1.31,10.18,9.70,77510,7695,3.75,,10.18,9.70,4.83,20.82,26.03,3.14
嘉事堂,sz002462,26.13,26.12,26.12,32104,13917,18187,26.12,283,26.09,32,26.08,5,26.06,311,26.05,15,26.13,179,26.14,89,26.16,161,26.17,26,26.18,20,0.01,0.04,26.77,25.91,32104,8440,1.64,27.20,26.77,25.91,3.29,51.13,62.71,5.14
恒天海龙,sz000677,4.70,4.69,4.63,169068,86222,82846,4.69,1421,4.68,999,4.67,869,4.66,1960,4.65,2098,4.70,3967,4.71,2315,4.72,7793,4.73,2814,4.74,982,0.01,0.21,4.70,4.62,169068,7905,1.96,,4.70,4.62,1.71,40.61,40.61,12.33
力合股份,sz000532,15.15,15.18,15.10,67990,26770,41220,15.15,480,15.14,966,15.13,308,15.12,160,15.11,62,15.16,329,15.17,407,15.18,458,15.19,228,15.20,262,-0.03,-0.20,15.23,14.95,67990,10259,1.98,123.61,15.23,14.95,1.84,51.93,52.22,7.78
南岭民爆,sz002096,12.08,12.08,12.18,30439,12992,17446,12.08,6521,12.05,207,12.04,196,12.03,17,12.02,38,12.09,339,12.10,371,12.11,118,12.12,44,12.13,10,0.00,0.00,12.19,11.85,30439,3658,1.15,28.16,12.19,11.85,2.81,31.87,44.85,2.38
凯美特气,sz002549,15.93,15.89,15.95,20671,9484,11187,15.93,217,15.92,2,15.91,37,15.90,150,15.88,31,15.94,88,15.97,22,15.98,22,15.99,179,16.00,389,0.04,0.25,16.06,15.72,20671,3281,1.50,105.49,16.06,15.72,2.14,21.94,64.52,7.83
海王生物,sz000078,11.49,10.70,10.66,1119784,596624,523160,11.48,13849,11.47,138,11.46,764,11.45,628,11.44,178,11.49,3509,11.50,9910,11.51,2096,11.52,592,11.53,1349,0.79,7.38,11.77,10.50,1119784,126644,15.32,70.87,11.77,10.50,11.87,83.97,84.07,5.73
登海种业,sz002041,34.07,34.47,34.57,24626,11429,13197,34.06,53,34.02,3,34.01,32,34.00,324,33.96,16,34.07,133,34.08,27,34.09,229,34.10,2,34.12,14,-0.40,-1.16,34.57,33.60,24626,8359,0.75,34.50,34.57,33.60,2.81,112.24,119.93,6.72
兔 宝 宝,sz002043,6.12,6.14,6.11,77171,34125,43046,6.12,1107,6.11,389,6.10,391,6.09,340,6.08,528,6.13,484,6.14,1203,6.15,1508,6.16,1136,6.17,402,-0.02,-0.33,6.16,6.05,77171,4703,1.66,97.32,6.16,6.05,1.79,28.50,29.64,3.73
振华科技,sz000733,17.44,17.73,17.73,48952,19432,29520,17.44,49,17.43,257,17.42,239,17.41,250,17.40,278,17.45,143,17.47,10,17.48,16,17.49,12,17.50,23,-0.29,-1.64,17.79,17.35,48952,8573,1.37,65.62,17.79,17.35,2.48,62.46,81.85,2.51
威孚高科,sz000581,27.33,26.80,26.80,184671,105376,79294,27.32,460,27.31,131,27.30,1540,27.29,16,27.28,50,27.33,42,27.34,1023,27.35,662,27.36,240,27.37,187,0.53,1.98,27.51,26.55,184671,50243,2.72,19.68,27.51,26.55,3.58,185.43,278.82,2.76
康盛股份,sz002418,13.75,13.49,13.48,34645,15884,18761,13.75,65,13.74,60,13.72,70,13.71,126,13.70,240,13.79,190,13.80,419,13.81,63,13.82,210,13.83,248,0.26,1.93,13.99,13.36,34645,4776,2.12,,13.99,13.36,4.67,22.47,31.46,2.76
东方铁塔,sz002545,17.68,16.92,16.95,112867,54926,57942,17.68,2702,17.67,37,17.66,447,17.65,975,17.64,30,17.69,29,17.70,285,17.72,15,17.73,64,17.74,32,0.76,4.49,18.36,16.66,112867,19810,9.90,41.21,18.36,16.66,10.05,20.16,46.01,1.63
华测检测,sz300012,20.31,20.67,20.30,37091,15608,21483,20.31,160,20.30,611,20.29,519,20.28,1237,20.27,127,20.32,91,20.33,55,20.34,64,20.35,140,20.36,552,-0.36,-1.74,20.48,20.08,37091,7529,1.82,52.75,20.48,20.08,1.94,41.36,75.25,7.56
春晖股份,sz000976,0.00,3.78,0.00,0,0,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,,0.00,0.00,0.00,22.17,22.18,0.00
甘肃电投,sz000791,8.94,8.95,8.88,41815,18079,23736,8.93,50,8.92,15,8.91,10,8.90,333,8.89,100,8.94,222,8.95,727,8.96,170,8.97,340,8.98,83,-0.01,-0.11,8.95,8.68,41815,3681,3.64,24.35,8.95,8.68,3.02,10.26,64.56,1.87
昆百大Ａ,sz000560,15.59,14.93,16.05,331914,148802,183112,15.58,88,15.56,9,15.55,56,15.54,18,15.53,50,15.59,247,15.60,3494,15.61,703,15.62,182,15.63,53,0.66,4.42,16.19,15.16,331914,51966,35.72,21.89,16.19,15.16,6.90,14.49,26.73,2.20
盛路通信,sz002446,26.28,26.73,26.71,16147,6902,9245,26.27,8,26.26,3,26.25,42,26.23,50,26.22,27,26.28,25,26.29,18,26.30,66,26.31,50,26.32,10,-0.45,-1.68,26.88,25.97,16147,4248,2.31,593.88,26.88,25.97,3.40,18.39,44.70,5.29
佛山照明,sz000541,11.60,11.52,11.50,110314,48738,61576,11.60,2050,11.59,647,11.58,462,11.57,251,11.56,588,11.61,1373,11.62,440,11.63,1845,11.64,1072,11.65,1990,0.08,0.69,11.65,11.50,110314,12770,1.78,39.45,11.65,11.50,1.30,71.70,113.51,3.89
金利华电,sz300069,18.91,19.12,19.10,11460,4474,6986,18.86,8,18.85,62,18.84,3,18.83,36,18.82,69,18.91,67,18.92,70,18.94,60,18.95,49,18.97,72,-0.21,-1.10,19.10,18.76,11460,2166,1.92,101.35,19.10,18.76,1.78,11.29,22.12,4.52
华中数控,sz300161,17.30,16.36,16.21,117561,70590,46971,17.29,292,17.28,148,17.27,99,17.26,103,17.25,110,17.30,806,17.31,322,17.32,261,17.33,193,17.34,268,0.94,5.75,18.00,16.21,117561,20008,7.64,231.46,18.00,16.21,10.94,26.61,27.98,3.28
中环股份,sz002129,23.35,22.73,22.74,127100,69422,57678,23.35,231,23.34,1,23.33,1744,23.32,1772,23.31,86,23.36,24,23.37,21,23.38,75,23.39,101,23.40,87,0.62,2.73,23.35,22.31,127100,29061,1.76,214.29,23.35,22.31,4.58,168.90,243.72,5.75
益盛药业,sz002566,16.65,16.38,16.30,84962,43578,41384,16.65,75,16.64,87,16.63,150,16.62,63,16.61,76,16.66,246,16.67,13,16.68,90,16.69,64,16.70,459,0.27,1.65,16.79,16.27,84962,14080,4.16,62.40,16.79,16.27,3.17,34.01,55.10,3.27
宝德股份,sz300023,0.00,18.46,0.00,0,0,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,682.09,0.00,0.00,0.00,9.18,16.61,0.00
龙星化工,sz002442,6.96,6.84,6.80,53140,24400,28740,6.95,146,6.93,76,6.92,476,6.91,422,6.90,875,6.96,877,6.97,311,6.98,544,6.99,391,7.00,1278,0.12,1.75,6.96,6.71,53140,3625,2.19,417.01,6.96,6.71,3.65,16.86,33.41,2.99
潍柴重机,sz000880,13.50,13.29,13.30,21314,9216,12098,13.50,10,13.49,164,13.48,72,13.47,46,13.46,48,13.51,154,13.52,11,13.53,171,13.54,35,13.55,155,0.21,1.58,13.56,13.25,21314,2866,1.58,90.13,13.56,13.25,2.33,18.24,37.27,3.00
中钢国际,sz000928,12.04,11.99,12.10,82212,38808,43404,12.04,50,12.03,80,12.02,133,12.01,124,12.00,234,12.05,170,12.06,555,12.07,128,12.08,89,12.09,214,0.05,0.42,12.30,11.71,82212,9859,2.91,,12.30,11.71,4.92,34.06,61.72,24.81
新宁物流,sz300013,0.00,9.26,0.00,0,0,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,7533.29,0.00,0.00,0.00,16.67,16.67,0.00
三特索道,sz002159,24.19,24.23,24.24,14051,4332,9719,24.19,24,24.17,53,24.16,180,24.15,69,24.14,124,24.20,125,24.22,23,24.23,4,24.24,20,24.27,1,-0.04,-0.17,24.33,23.85,14051,3377,1.17,77.34,24.33,23.85,1.98,29.00,29.03,5.56
苏宁环球,sz000718,5.38,5.45,5.42,365884,182193,183691,5.38,761,5.37,581,5.36,1632,5.35,2214,5.34,690,5.39,1208,5.40,881,5.41,332,5.42,667,5.43,251,-0.07,-1.28,5.57,5.19,365884,19483,2.49,,5.57,5.19,6.97,79.08,109.92,2.64
三五互联,sz300051,11.80,11.66,11.61,93313,44730,48582,11.80,77,11.79,593,11.78,324,11.77,530,11.76,702,11.81,224,11.82,224,11.83,216,11.84,225,11.85,436,0.14,1.20,11.88,11.48,93313,10894,4.58,207.03,11.88,11.48,3.43,24.06,37.88,7.66
西泵股份,sz002536,27.30,26.85,26.82,19016,9769,9247,27.30,8,27.28,68,27.26,3,27.24,10,27.23,32,27.32,55,27.34,82,27.35,583,27.36,10,27.38,88,0.45,1.68,27.40,26.82,19016,5170,2.22,86.25,27.40,26.82,2.16,23.43,26.21,2.23
宁波银行,sz002142,10.06,10.00,9.99,138872,71154,67718,10.05,1345,10.04,618,10.03,290,10.02,332,10.01,713,10.06,146,10.07,3841,10.08,2170,10.09,2073,10.10,3408,0.06,0.60,10.07,9.91,138872,13906,0.48,6.14,10.07,9.91,1.60,288.97,326.93,0.99
东旭光电,sz000413,8.13,8.04,8.10,456073,235755,220318,8.12,4931,8.11,2917,8.10,4772,8.09,3543,8.08,6026,8.13,2671,8.14,7222,8.15,8065,8.16,4135,8.17,2194,0.09,1.12,8.14,8.05,456073,36908,2.26,33.23,8.14,8.05,1.12,164.12,220.24,3.54
日海通讯,sz002313,14.83,14.87,14.80,157317,81780,75538,14.82,151,14.81,165,14.80,126,14.79,262,14.78,441,14.83,80,14.84,2486,14.85,553,14.86,203,14.87,213,-0.04,-0.27,15.07,14.67,157317,23364,6.70,,15.07,14.67,2.69,34.85,46.27,2.38
皇台酒业,sz000995,13.23,13.71,13.76,51178,22622,28556,13.23,43,13.22,151,13.21,218,13.20,122,13.19,165,13.24,3,13.29,3,13.30,35,13.32,158,13.33,500,-0.48,-3.50,13.77,13.08,51178,6812,2.88,,13.77,13.08,5.03,23.47,23.47,15.44
中成股份,sz000151,15.26,14.90,15.00,108188,57243,50945,15.25,145,15.24,168,15.23,44,15.22,110,15.21,285,15.26,273,15.27,622,15.28,2291,15.29,964,15.30,2338,0.36,2.42,15.34,15.00,108188,16419,4.06,32.21,15.34,15.00,2.28,40.67,45.17,4.66
漳泽电力,sz000767,3.71,3.75,3.68,272317,111242,161075,3.71,2448,3.70,3741,3.69,1431,3.68,3140,3.67,1713,3.72,1614,3.73,3668,3.74,6116,3.75,8063,3.76,2494,-0.04,-1.07,3.74,3.64,272317,10051,1.73,14.66,3.74,3.64,2.67,58.39,83.61,1.74
珠海港,sz000507,5.65,5.72,5.71,149209,59896,89314,5.65,3735,5.64,1616,5.63,2132,5.62,2410,5.61,1692,5.66,833,5.67,1750,5.68,1159,5.69,880,5.70,1091,-0.07,-1.22,5.74,5.61,149209,8455,1.93,85.95,5.74,5.61,2.27,43.63,44.61,1.85
雅化集团,sz002497,14.15,14.13,14.03,61454,33956,27498,14.09,30,14.08,6,14.07,93,14.04,15,14.02,141,14.15,2594,14.16,117,14.17,60,14.18,178,14.19,342,0.02,0.14,14.23,13.72,61454,8606,1.83,29.39,14.23,13.72,3.61,47.54,67.92,3.29
*ST海化,sz000822,4.56,4.55,4.55,117575,47582,69994,4.55,3701,4.54,3477,4.53,643,4.52,2434,4.51,1422,4.56,1873,4.57,1151,4.58,2224,4.59,1213,4.60,2064,0.01,0.22,4.63,4.49,117575,5345,1.31,,4.63,4.49,3.08,40.82,40.82,2.01
海南海药,sz000566,17.95,17.71,17.71,111170,56404,54766,17.93,70,17.90,616,17.89,100,17.88,100,17.87,47,17.95,518,17.96,6,17.97,27,17.98,6,17.99,270,0.24,1.36,18.19,17.53,111170,19900,2.35,68.78,18.19,17.53,3.73,84.98,88.89,5.71
广联达,sz002410,26.67,26.96,26.95,49016,15095,33921,26.66,118,26.65,192,26.64,21,26.63,46,26.62,100,26.67,148,26.68,53,26.69,129,26.70,76,26.71,42,-0.29,-1.08,27.07,26.40,49016,13061,1.33,35.31,27.07,26.40,2.49,98.00,200.70,7.95
冠福股份,sz002102,10.93,10.65,10.61,159554,90446,69108,10.92,13,10.91,313,10.90,940,10.89,52,10.88,375,10.93,281,10.94,160,10.95,112,10.96,177,10.97,105,0.28,2.63,11.22,10.58,159554,17562,4.62,2178.95,11.22,10.58,6.01,37.71,44.73,6.81
仁和药业,sz000650,7.52,7.37,7.40,282570,136168,146402,7.51,576,7.50,998,7.49,1154,7.48,999,7.47,10281,7.52,258,7.53,1218,7.54,926,7.55,1133,7.56,422,0.15,2.04,7.63,7.32,282570,21202,2.85,44.02,7.63,7.32,4.21,74.48,74.50,4.04
风华高科,sz000636,8.07,8.05,8.06,106321,47930,58390,8.06,441,8.05,353,8.04,88,8.03,483,8.02,537,8.07,186,8.08,1198,8.09,269,8.10,650,8.11,843,0.02,0.25,8.10,7.98,106321,8531,1.58,60.57,8.10,7.98,1.49,54.14,54.15,2.31
世荣兆业,sz002016,8.38,8.36,8.36,108374,45771,62603,8.37,535,8.36,556,8.35,754,8.33,92,8.32,16,8.38,60,8.39,1575,8.40,1199,8.41,255,8.42,1122,0.02,0.24,8.41,8.18,108374,8955,1.68,29.84,8.41,8.18,2.75,54.14,54.14,3.42
亚太科技,sz002540,15.40,15.37,15.44,29978,14096,15882,15.40,59,15.39,184,15.38,215,15.37,20,15.36,30,15.41,257,15.42,229,15.43,244,15.44,361,15.45,375,0.03,0.20,15.49,15.14,29978,4593,1.19,37.95,15.49,15.14,2.28,38.76,64.06,2.74
建投能源,sz000600,7.23,7.29,7.25,154589,63033,91556,7.22,2371,7.21,3432,7.20,1077,7.19,1473,7.18,1891,7.23,228,7.24,651,7.25,419,7.26,357,7.27,426,-0.06,-0.82,7.33,7.16,154589,11158,1.69,9.09,7.33,7.16,2.33,66.05,129.53,1.67
富春环保,sz002479,9.29,9.21,9.24,85614,42584,43030,9.28,328,9.27,515,9.26,302,9.25,206,9.24,142,9.29,744,9.30,2467,9.31,30,9.32,17,9.33,148,0.08,0.87,9.39,9.20,85614,7951,1.17,49.97,9.39,9.20,2.06,67.95,68.26,3.21
*ST广夏,sz000557,0.00,7.00,0.00,0,0,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,666.01,0.00,0.00,0.00,46.17,48.03,0.00
同方国芯,sz002049,32.92,32.80,33.24,56345,25402,30944,32.92,3,32.91,259,32.90,27,32.89,39,32.88,160,32.93,78,32.94,2,32.95,41,32.96,2,32.97,59,0.12,0.37,33.76,32.60,56345,18633,2.65,68.16,33.76,32.60,3.54,70.04,199.76,8.14
东晶电子,sz002199,12.59,12.72,12.74,51272,19466,31806,12.59,1159,12.58,1137,12.57,504,12.56,309,12.55,1062,12.60,262,12.61,293,12.62,31,12.63,62,12.64,406,-0.13,-1.02,12.80,12.53,51272,6464,3.63,,12.80,12.53,2.12,17.77,30.65,4.38
利源精制,sz002501,17.92,18.05,17.87,124556,59116,65440,17.92,130,17.91,113,17.90,213,17.89,96,17.88,135,17.93,9,17.94,425,17.95,495,17.96,331,17.97,119,-0.13,-0.72,18.00,17.57,124556,22181,3.71,23.89,18.00,17.57,2.38,60.15,83.87,2.58
长江润发,sz002435,11.35,11.29,11.29,24170,12534,11636,11.33,10,11.32,118,11.31,181,11.30,146,11.29,47,11.35,501,11.37,156,11.38,239,11.39,206,11.40,509,0.06,0.53,11.46,11.21,24170,2744,1.35,47.89,11.46,11.21,2.21,20.31,22.47,2.70
山推股份,sz000680,4.18,4.09,4.07,281945,133390,148555,4.17,2836,4.16,1186,4.15,1750,4.14,6369,4.13,1055,4.18,3724,4.19,5661,4.20,9011,4.21,1067,4.22,3030,0.09,2.20,4.18,4.04,281945,11610,2.95,,4.18,4.04,3.42,39.91,51.87,1.21
西藏发展,sz000752,12.93,13.38,13.35,126233,46744,79490,12.93,1402,12.92,694,12.91,489,12.90,376,12.89,25,12.94,6,12.95,196,12.97,4,12.98,198,12.99,149,-0.45,-3.36,13.46,12.87,126233,16657,4.79,3057.74,13.46,12.87,4.41,34.10,34.10,4.41
顺荣股份,sz002555,47.15,47.40,46.98,4138,2124,2014,47.15,43,47.10,7,47.09,181,47.08,48,47.07,3,47.23,6,47.26,17,47.27,15,47.28,19,47.29,22,-0.25,-0.53,47.79,46.80,4138,1958,0.70,2175.37,47.79,46.80,2.09,27.77,63.18,8.86
佳隆股份,sz002495,12.28,12.00,11.99,54662,28228,26434,12.26,120,12.25,399,12.24,105,12.23,37,12.22,26,12.28,75,12.29,95,12.30,33,12.31,85,12.32,42,0.28,2.33,12.47,11.99,54662,6728,3.66,96.40,12.47,11.99,4.00,18.32,34.55,3.24
准油股份,sz002207,0.00,17.80,0.00,0,0,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,1106.46,0.00,0.00,0.00,30.85,42.57,0.00
和顺电气,sz300141,15.31,15.58,15.51,27023,12280,14742,15.31,23,15.30,320,15.29,463,15.28,171,15.27,34,15.32,38,15.33,57,15.34,28,15.35,83,15.36,90,-0.27,-1.73,15.65,15.08,27023,4124,2.56,39.50,15.65,15.08,3.66,16.19,25.53,3.87
中航机电,sz002013,0.00,22.15,0.00,0,0,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,39.77,0.00,0.00,0.00,64.87,158.66,0.00
千足珍珠,sz002173,13.17,12.76,12.78,47707,30482,17225,13.16,19,13.15,123,13.12,126,13.11,329,13.10,49,13.17,15,13.18,118,13.19,299,13.20,790,13.21,7,0.41,3.21,13.20,12.60,47707,6153,4.42,409.48,13.20,12.60,4.70,14.23,27.00,5.30
方大化工,sz000818,4.73,4.80,4.81,167867,69321,98546,4.73,590,4.72,3008,4.71,433,4.70,1945,4.69,1059,4.74,2222,4.75,2450,4.76,501,4.77,388,4.78,565,-0.07,-1.46,4.84,4.64,167867,7915,4.06,,4.84,4.64,4.17,19.57,32.16,1.67
西部建设,sz002302,12.72,12.63,12.61,46037,20616,25421,12.72,66,12.71,285,12.70,44,12.69,87,12.68,585,12.73,408,12.74,446,12.75,314,12.76,235,12.77,356,0.09,0.71,12.74,12.46,46037,5808,1.70,20.84,12.74,12.46,2.22,34.46,65.65,1.93
朗源股份,sz300175,7.97,8.27,8.03,524973,224863,300110,7.96,2470,7.95,3183,7.94,5649,7.93,959,7.92,10,7.97,933,7.98,2016,7.99,823,8.00,2170,8.01,351,-0.30,-3.63,8.13,7.81,524973,41723,11.29,67.03,8.13,7.81,3.87,37.04,37.52,4.81
银轮股份,sz002126,15.17,15.39,15.32,68146,25452,42694,15.17,50,15.16,172,15.15,256,15.14,72,15.13,87,15.18,233,15.19,426,15.20,408,15.21,10,15.22,21,-0.22,-1.43,15.45,14.79,68146,10271,2.30,35.83,15.45,14.79,4.29,44.89,49.69,3.50
炼石有色,sz000697,20.63,20.86,20.86,56639,23624,33015,20.62,64,20.61,91,20.60,482,20.59,2,20.58,14,20.63,345,20.65,302,20.66,541,20.67,342,20.68,141,-0.23,-1.10,21.15,20.31,56639,11690,2.22,190.54,21.15,20.31,4.03,52.63,115.46,8.47
国际实业,sz000159,9.05,9.15,9.19,116361,48916,67444,9.04,881,9.03,156,9.02,773,9.01,395,9.00,1028,9.05,193,9.06,657,9.07,755,9.08,528,9.09,225,-0.10,-1.09,9.25,8.92,116361,10558,2.42,455.38,9.25,8.92,3.61,43.54,43.54,2.10
中核钛白,sz002145,11.64,11.70,11.55,216302,90808,125494,11.64,43,11.63,749,11.62,1225,11.61,158,11.60,352,11.65,509,11.66,445,11.67,503,11.68,740,11.69,1737,-0.06,-0.51,11.70,11.33,216302,24892,11.61,189.73,11.70,11.33,3.16,21.69,47.74,3.98
海螺型材,sz000619,7.98,7.99,7.99,36165,12393,23772,7.98,48,7.97,461,7.96,168,7.95,464,7.94,108,7.99,362,8.00,586,8.01,417,8.02,360,8.03,323,-0.01,-0.13,8.03,7.91,36165,2881,1.00,20.60,8.03,7.91,1.50,28.73,28.73,1.24
万马股份,sz002276,8.71,8.94,8.93,202560,75963,126597,8.71,2252,8.70,573,8.69,672,8.68,1346,8.67,727,8.72,413,8.73,507,8.74,438,8.75,2010,8.76,88,-0.23,-2.57,8.98,8.67,202560,17783,2.51,36.21,8.98,8.67,3.47,70.31,81.85,3.18
兆驰股份,sz002429,8.95,9.12,9.08,158063,64528,93535,8.95,913,8.94,480,8.93,623,8.92,679,8.91,460,8.96,1040,8.97,410,8.98,475,8.99,463,9.00,909,-0.17,-1.86,9.18,8.78,158063,14097,1.00,21.14,9.18,8.78,4.39,141.57,143.38,3.50
新北洋,sz002376,12.58,12.41,12.36,91582,49120,42462,12.57,130,12.56,912,12.55,602,12.54,250,12.53,310,12.58,744,12.59,173,12.60,905,12.61,437,12.62,620,0.17,1.37,12.62,12.31,91582,11423,1.88,18.32,12.62,12.31,2.50,61.40,75.48,4.25
苏常柴Ａ,sz000570,9.47,9.19,9.18,83363,53919,29444,9.46,489,9.45,656,9.44,156,9.43,171,9.42,210,9.47,601,9.48,1225,9.49,1226,9.50,1550,9.51,85,0.28,3.05,9.48,9.16,83363,7797,2.03,75.78,9.48,9.16,3.48,38.96,53.16,2.90
阳谷华泰,sz300121,12.09,12.70,12.48,153262,67158,86104,12.09,293,12.08,130,12.07,239,12.06,198,12.05,136,12.10,1134,12.11,43,12.12,96,12.13,138,12.14,261,-0.61,-4.80,12.57,11.94,153262,18601,11.60,128.90,12.57,11.94,4.96,15.97,33.95,7.30
红 宝 丽,sz002165,6.96,6.79,6.78,139215,73384,65830,6.95,506,6.94,852,6.93,99,6.92,26,6.91,59,6.96,2328,6.97,1253,6.98,1558,6.99,3056,7.00,2463,0.17,2.50,6.96,6.74,139215,9539,2.64,42.50,6.96,6.74,3.24,36.70,37.68,3.81
赛象科技,sz002337,15.54,14.13,14.62,46171,22542,23628,15.54,10615,15.53,86,15.50,56,15.45,2,15.42,32,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,1.41,9.98,15.54,14.14,46171,6928,2.53,58.74,15.54,14.14,9.91,28.39,30.80,2.42
广东鸿图,sz002101,21.87,22.54,22.64,44766,17050,27716,21.87,166,21.86,103,21.85,169,21.84,35,21.83,100,21.94,4,21.97,19,21.98,17,21.99,54,22.00,83,-0.67,-2.97,22.92,21.83,44766,9912,2.34,35.52,22.92,21.83,4.84,41.92,41.92,3.25
