名字,代码,价格,昨收,今开,成交量,外盘,内盘,买一,买一量,买二,买二量,买三,买三量,买四,买四量,买五,买五量,卖一,卖一量,卖二,卖二量,卖三,卖三量,卖四,卖四量,卖五,卖五量,卖三,卖三量,卖四,卖四量,涨跌,涨跌幅,最高,最低,成交量,成交额,换手率,市盈率,最高,最低,振幅,流通值,市值,市净率
骅威股份,sz002502,15.61,15.90,15.80,42009,18100,23908,15.61,80,15.60,144,15.59,124,15.58,233,15.57,326,15.62,69,15.63,3,15.65,55,15.66,65,15.67,26,-0.29,-1.82,15.80,15.53,42009,6567,2.67,139.95,15.80,15.53,1.70,24.59,43.96,4.91
吉电股份,sz000875,4.01,4.07,4.06,186540,80468,106072,4.00,3468,3.99,4659,3.98,2948,3.97,2956,3.96,4372,4.01,555,4.02,2104,4.03,1959,4.04,1530,4.05,1216,-0.06,-1.47,4.06,3.93,186540,7436,2.83,,4.06,3.93,3.19,26.47,58.57,1.59
圣农发展,sz002299,14.10,14.43,14.39,50735,24776,25960,14.10,19,14.09,968,14.08,326,14.07,109,14.06,158,14.11,643,14.12,22,14.13,35,14.14,65,14.15,855,-0.33,-2.29,14.39,13.96,50735,7166,0.56,225.07,14.39,13.96,2.98,126.78,128.44,4.08
深圳华强,sz000062,17.38,17.28,17.15,74664,39788,34876,17.37,347,17.36,645,17.35,57,17.33,36,17.32,57,17.38,851,17.39,1225,17.40,939,17.41,173,17.42,159,0.10,0.58,17.40,16.83,74664,12822,1.12,16.85,17.40,16.83,3.30,115.92,115.92,5.52
北部湾港,sz000582,14.29,14.17,14.21,41779,19862,21917,14.28,198,14.27,58,14.26,84,14.25,19,14.24,16,14.29,88,14.30,445,14.31,32,14.32,60,14.33,32,0.12,0.85,14.44,14.19,41779,5970,2.95,13.67,14.44,14.19,1.76,20.24,118.91,3.78
东方钽业,sz000962,12.74,13.00,12.93,82103,34442,47661,12.74,1082,12.73,589,12.72,329,12.71,105,12.70,420,12.75,312,12.76,132,12.77,196,12.78,213,12.79,513,-0.26,-2.00,12.98,12.61,82103,10472,1.86,,12.98,12.61,2.85,56.16,56.16,2.39
华帝股份,sz002035,12.71,12.63,12.62,71097,40146,30950,12.70,78,12.69,62,12.68,220,12.67,148,12.66,101,12.71,226,12.72,89,12.73,687,12.74,204,12.75,12,0.08,0.63,12.82,12.34,71097,8967,2.51,18.01,12.82,12.34,3.80,35.98,45.61,3.50
雏鹰农牧,sz002477,0.00,10.90,0.00,0,0,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,,0.00,0.00,0.00,51.87,102.36,0.00
天山股份,sz000877,6.99,7.09,7.08,200525,77332,123193,6.98,2643,6.97,4888,6.96,2964,6.95,1581,6.94,211,6.99,471,7.00,2013,7.01,1210,7.02,1069,7.03,1625,-0.10,-1.41,7.08,6.96,200525,14042,2.28,34.58,7.08,6.96,1.69,61.51,61.52,0.94
青海明胶,sz000606,7.56,7.66,7.66,136829,63526,73304,7.56,27,7.55,235,7.54,994,7.53,251,7.52,329,7.57,524,7.58,1025,7.59,829,7.60,3823,7.61,123,-0.10,-1.31,7.70,7.42,136829,10300,3.37,389.11,7.70,7.42,3.66,30.69,35.69,4.04
大 东 南,sz002263,6.55,6.60,6.59,122495,50463,72032,6.55,1060,6.54,1226,6.53,964,6.52,309,6.51,882,6.56,1164,6.57,1022,6.58,1562,6.59,696,6.60,3145,-0.05,-0.76,6.61,6.49,122495,7998,1.59,267.17,6.61,6.49,1.82,50.34,50.34,2.02
索芙特,sz000662,0.00,6.28,0.00,0,0,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,,0.00,0.00,0.00,18.09,18.09,0.00
中联电气,sz002323,19.20,19.20,19.04,9386,5234,4152,19.19,27,19.18,9,19.17,44,19.16,24,19.15,10,19.20,79,19.21,24,19.22,41,19.23,44,19.24,4,0.00,0.00,19.23,18.60,9386,1778,1.12,127.32,19.23,18.60,3.28,16.03,20.66,2.43
杰赛科技,sz002544,17.47,17.69,17.65,63619,33532,30087,17.47,263,17.46,428,17.45,370,17.44,75,17.43,365,17.48,183,17.49,184,17.50,216,17.51,21,17.52,15,-0.22,-1.24,17.71,17.17,63619,11062,1.26,96.18,17.71,17.17,3.05,88.46,90.10,8.39
广聚能源,sz000096,7.77,7.73,7.69,68323,28791,39532,7.76,410,7.75,736,7.74,148,7.73,653,7.72,149,7.77,648,7.78,1088,7.79,1031,7.80,817,7.81,38,0.04,0.52,7.77,7.59,68323,5237,1.34,37.32,7.77,7.59,2.33,39.69,41.03,2.16
天宝股份,sz002220,8.65,7.86,8.65,234698,27857,206841,8.65,39836,8.64,375,8.63,262,8.62,209,8.61,14,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.79,10.05,8.65,8.42,234698,20287,6.03,29.29,8.65,8.42,2.93,33.69,40.20,2.35
冀中能源,sz000937,7.41,7.23,7.28,418279,223564,194714,7.41,1896,7.40,1969,7.39,1755,7.38,596,7.37,603,7.42,2077,7.43,3297,7.44,2306,7.45,5208,7.46,1126,0.18,2.49,7.44,7.16,418279,30573,1.91,45.21,7.44,7.16,3.87,162.56,201.41,1.12
滨海能源,sz000695,16.56,15.33,15.20,146850,88726,58124,16.55,199,16.54,171,16.53,5,16.52,136,16.51,11,16.56,112,16.57,138,16.58,144,16.59,128,16.60,550,1.23,8.02,16.86,15.16,146850,23504,6.62,1211.23,16.86,15.16,11.09,36.72,36.79,11.85
安诺其,sz300067,11.67,11.06,11.30,189911,102490,87422,11.66,327,11.65,360,11.64,25,11.63,96,11.62,206,11.67,604,11.68,548,11.69,498,11.70,1024,11.71,1467,0.61,5.52,12.03,11.02,189911,21938,10.19,48.16,12.03,11.02,9.13,21.75,38.18,4.64
宁波银行,sz002142,9.95,10.08,10.05,150497,51856,98641,9.95,1386,9.94,1689,9.93,1190,9.92,1628,9.91,1780,9.96,966,9.97,364,9.98,707,9.99,2102,10.00,882,-0.13,-1.29,10.05,9.89,150497,14959,0.52,6.07,10.05,9.89,1.59,285.81,323.36,0.98
中能电气,sz300062,13.84,13.80,13.77,13210,6446,6764,13.83,60,13.82,10,13.81,187,13.80,45,13.79,62,13.84,35,13.85,73,13.86,49,13.87,31,13.88,29,0.04,0.29,13.86,13.38,13210,1796,1.70,59.40,13.86,13.38,3.48,10.74,21.34,2.82
美达股份,sz000782,7.01,6.98,6.98,46312,23656,22656,7.00,637,6.99,1267,6.98,50,6.97,1132,6.95,281,7.01,681,7.02,2076,7.03,128,7.04,266,7.05,513,0.03,0.43,7.01,6.88,46312,3215,1.31,,7.01,6.88,1.86,24.72,37.02,2.88
汉森制药,sz002412,18.88,19.19,19.10,21387,9064,12323,18.87,137,18.86,355,18.85,175,18.84,107,18.83,51,18.88,497,18.89,22,18.90,105,18.92,4,18.94,41,-0.31,-1.62,19.15,18.72,21387,4032,0.75,47.24,19.15,18.72,2.24,54.14,55.88,5.28
金风科技,sz002202,11.56,11.70,11.62,235552,87749,147803,11.55,871,11.54,475,11.53,352,11.52,416,11.51,182,11.56,1175,11.57,591,11.58,269,11.59,230,11.60,1741,-0.14,-1.20,11.68,11.31,235552,26987,1.10,46.80,11.68,11.31,3.16,247.21,311.49,2.32
中环股份,sz002129,23.14,22.99,22.88,127811,63800,64010,23.14,654,23.13,203,23.12,95,23.11,262,23.10,529,23.15,790,23.16,188,23.17,444,23.18,461,23.19,141,0.15,0.65,23.49,22.81,127811,29572,1.77,212.36,23.49,22.81,2.96,167.38,241.52,5.70
新时达,sz002527,18.31,18.71,18.70,65095,24099,40996,18.30,101,18.28,96,18.27,516,18.26,95,18.25,73,18.31,30,18.32,58,18.33,40,18.34,83,18.35,131,-0.40,-2.14,18.70,17.96,65095,11828,2.92,39.48,18.70,17.96,3.96,40.85,72.00,4.24
濮耐股份,sz002225,7.78,7.84,7.71,159909,76503,83406,7.78,221,7.77,1491,7.76,330,7.75,816,7.74,58,7.79,1347,7.80,2065,7.81,499,7.82,1297,7.83,699,-0.06,-0.77,7.82,7.60,159909,12339,3.84,40.95,7.82,7.60,2.81,32.44,61.66,3.24
东富龙,sz300171,28.38,27.60,27.71,36498,18506,17992,28.37,18,28.36,9,28.35,13,28.33,3,28.31,12,28.38,12,28.39,237,28.40,128,28.41,12,28.42,32,0.78,2.83,28.39,27.45,36498,10196,2.32,32.03,28.39,27.45,3.41,44.60,90.04,2.32
天邦股份,sz002124,12.25,12.64,12.53,32806,12092,20714,12.25,10,12.23,9,12.22,24,12.21,239,12.20,271,12.33,105,12.34,128,12.36,15,12.37,23,12.38,220,-0.39,-3.09,12.75,11.84,32806,4011,2.27,29.05,12.75,11.84,7.20,17.71,25.17,5.40
桐 君 阁,sz000591,15.37,15.20,14.70,74941,36159,38782,15.37,1035,15.36,544,15.34,100,15.33,140,15.32,45,15.38,229,15.39,73,15.40,304,15.41,29,15.42,14,0.17,1.12,15.62,14.69,74941,11381,2.73,126.97,15.62,14.69,6.12,42.21,42.21,9.02
闽福发Ａ,sz000547,15.79,15.51,15.14,945394,488810,456584,15.79,6566,15.78,43,15.77,64,15.76,124,15.75,325,15.80,3255,15.81,1650,15.82,296,15.83,406,15.84,409,0.28,1.81,16.48,14.52,945394,147317,11.32,105.66,16.48,14.52,12.64,131.82,149.78,7.34
高新兴,sz300098,25.96,26.13,26.15,39887,14400,25488,25.96,22,25.95,2153,25.93,11,25.91,14,25.90,26,25.97,17,25.98,33,25.99,85,26.00,104,26.01,50,-0.17,-0.65,26.18,25.45,39887,10243,3.81,59.52,26.18,25.45,2.79,27.19,47.77,5.32
普洛药业,sz000739,8.30,8.08,8.09,338896,182088,156808,8.29,857,8.28,359,8.27,721,8.26,823,8.25,666,8.30,24,8.31,1661,8.32,2134,8.33,1887,8.34,1122,0.22,2.72,8.45,8.01,338896,28000,4.49,31.16,8.45,8.01,5.45,62.58,95.19,4.39
海虹控股,sz000503,21.25,21.55,21.41,167893,70248,97646,21.25,264,21.24,42,21.23,111,21.22,26,21.21,25,21.26,710,21.27,47,21.28,119,21.29,123,21.30,501,-0.30,-1.39,21.50,20.77,167893,35390,1.87,1272.23,21.50,20.77,3.39,190.81,191.00,15.05
闽东电力,sz000993,8.40,8.32,8.31,58992,29428,29564,8.40,11,8.39,927,8.37,75,8.36,321,8.35,186,8.41,132,8.42,136,8.43,167,8.44,199,8.45,205,0.08,0.96,8.46,8.08,58992,4876,1.58,56.76,8.46,8.08,4.57,31.33,31.33,1.90
力生制药,sz002393,33.98,33.95,33.89,15637,7178,8459,33.97,629,33.95,111,33.94,54,33.93,11,33.91,34,33.98,110,33.99,68,34.00,21,34.02,10,34.05,1,0.03,0.09,33.98,33.40,15637,5267,0.86,33.80,33.98,33.40,1.71,61.73,62.00,2.13
中房地产,sz000736,9.10,9.20,9.18,27129,9439,17690,9.09,352,9.08,83,9.07,199,9.06,80,9.05,75,9.10,100,9.11,483,9.12,416,9.13,437,9.14,25,-0.10,-1.09,9.18,8.80,27129,2453,2.12,42.58,9.18,8.80,4.13,11.67,27.04,1.60
长江润发,sz002435,11.39,11.44,11.43,28709,10265,18444,11.38,132,11.37,25,11.35,50,11.34,30,11.33,203,11.39,204,11.40,299,11.41,69,11.42,47,11.43,138,-0.05,-0.44,11.43,10.98,28709,3211,1.60,48.06,11.43,10.98,3.93,20.39,22.55,2.71
新 希 望,sz000876,13.58,13.86,13.82,100678,40574,60104,13.58,663,13.57,361,13.56,513,13.55,1266,13.54,184,13.59,230,13.60,184,13.61,106,13.62,151,13.64,27,-0.28,-2.02,13.84,13.50,100678,13651,0.94,14.15,13.84,13.50,2.45,145.87,283.02,1.74
思达高科,sz000676,8.01,8.26,8.09,81802,32918,48884,8.01,257,8.00,421,7.99,231,7.98,663,7.97,581,8.02,415,8.03,336,8.04,159,8.05,210,8.06,175,-0.25,-3.03,8.15,7.90,81802,6548,2.61,197.41,8.15,7.90,3.03,25.15,25.20,13.00
大族激光,sz002008,17.94,18.44,18.35,316766,146856,169910,17.94,1457,17.93,817,17.92,1795,17.91,751,17.90,1795,17.95,317,17.96,531,17.97,509,17.98,158,17.99,367,-0.50,-2.71,18.35,17.77,316766,56800,3.31,31.29,18.35,17.77,3.15,171.54,189.37,5.14
中南建设,sz000961,9.85,9.84,9.83,133158,57524,75634,9.84,119,9.83,595,9.82,222,9.81,64,9.80,551,9.85,313,9.86,683,9.87,1332,9.88,584,9.89,584,0.01,0.10,10.10,9.70,133158,13163,1.14,9.27,10.10,9.70,4.07,114.64,115.03,1.41
太安堂,sz002433,13.35,13.03,13.04,165465,83494,81970,13.35,767,13.34,929,13.33,540,13.32,734,13.31,452,13.36,879,13.37,858,13.38,814,13.39,618,13.40,3143,0.32,2.46,13.44,13.03,165465,21967,3.14,62.99,13.44,13.03,3.15,70.24,96.30,3.69
恒基达鑫,sz002492,12.26,12.50,12.38,33244,12588,20656,12.25,345,12.23,8,12.22,10,12.21,76,12.20,128,12.26,34,12.27,3,12.28,86,12.30,221,12.31,268,-0.24,-1.92,12.38,12.08,33244,4058,1.41,66.50,12.38,12.08,2.40,28.87,29.42,3.38
日海通讯,sz002313,14.69,14.76,14.88,120667,52796,67872,14.69,306,14.68,356,14.67,515,14.66,658,14.65,275,14.70,978,14.71,55,14.72,165,14.73,95,14.74,208,-0.07,-0.47,14.93,14.57,120667,17774,5.14,,14.93,14.57,2.44,34.52,45.83,2.36
酒 鬼 酒,sz000799,13.90,14.08,13.93,51823,20166,31656,13.89,674,13.88,158,13.87,108,13.86,123,13.85,370,13.90,1384,13.91,389,13.92,82,13.94,21,13.95,87,-0.18,-1.28,13.99,13.81,51823,7194,2.31,,13.99,13.81,1.28,31.16,45.17,2.62
摩恩电气,sz002451,0.00,8.51,0.00,0,0,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,191.59,0.00,0.00,0.00,16.39,37.38,0.00
乾照光电,sz300102,15.95,15.95,15.80,96002,41902,54100,15.95,436,15.94,1230,15.93,430,15.92,109,15.91,67,15.96,211,15.97,95,15.98,461,15.99,142,16.00,220,0.00,0.00,15.95,15.40,96002,15080,5.27,46.04,15.95,15.40,3.45,29.05,47.05,2.65
南方泵业,sz300145,20.92,21.31,21.24,11806,5907,5899,20.92,55,20.91,50,20.90,64,20.89,32,20.88,35,20.93,10,20.94,24,20.95,207,20.97,18,20.98,5,-0.39,-1.83,21.28,20.78,11806,2473,0.68,30.68,21.28,20.78,2.35,36.44,54.87,4.08
东信和平,sz002017,16.18,16.59,16.60,53209,18836,34372,16.18,124,16.17,125,16.16,357,16.15,405,16.14,153,16.19,82,16.20,207,16.21,27,16.22,81,16.23,20,-0.41,-2.47,16.60,15.99,53209,8594,1.88,93.30,16.60,15.99,3.68,45.77,46.76,6.25
金智科技,sz002090,15.71,16.15,16.15,26052,10142,15910,15.71,592,15.70,104,15.69,12,15.68,576,15.67,29,15.72,454,15.74,90,15.75,11,15.76,21,15.77,30,-0.44,-2.72,16.16,15.47,26052,4090,1.40,45.36,16.16,15.47,4.27,29.33,32.05,5.15
七喜控股,sz002027,9.43,9.26,9.27,59310,30890,28420,9.42,496,9.41,61,9.40,273,9.39,209,9.38,212,9.43,324,9.44,282,9.45,584,9.46,450,9.47,464,0.17,1.84,9.45,9.15,59310,5508,2.91,,9.45,9.15,3.24,19.19,28.51,5.82
兴民钢圈,sz002355,7.42,7.35,7.34,100621,51436,49185,7.42,205,7.41,681,7.40,1073,7.39,343,7.38,6,7.43,566,7.44,770,7.45,1129,7.46,564,7.47,303,0.07,0.95,7.43,7.21,100621,7340,2.96,73.85,7.43,7.21,2.99,25.20,38.12,1.96
正邦科技,sz002157,9.84,10.11,10.11,61184,22130,39054,9.84,65,9.83,419,9.82,254,9.81,61,9.80,692,9.85,159,9.86,114,9.87,21,9.88,32,9.89,137,-0.27,-2.67,10.12,9.77,61184,6031,2.22,,10.12,9.77,3.46,27.13,58.68,5.23
美锦能源,sz000723,7.43,7.41,7.40,78276,37737,40539,7.42,407,7.41,136,7.40,361,7.39,108,7.38,170,7.43,393,7.44,1788,7.45,662,7.46,322,7.47,318,0.02,0.27,7.46,7.18,78276,5735,4.02,158.46,7.46,7.18,3.78,14.48,20.74,4.65
阳光股份,sz000608,4.81,4.74,4.74,141949,78545,63404,4.81,1178,4.80,1183,4.79,778,4.78,787,4.77,437,4.82,2505,4.83,1827,4.84,1828,4.85,2045,4.86,1090,0.07,1.48,4.83,4.70,141949,6772,1.89,20.09,4.83,4.70,2.74,36.07,36.07,0.90
鞍钢股份,sz000898,3.63,3.64,3.63,430147,164274,265873,3.63,7518,3.62,22456,3.61,7440,3.60,10292,3.59,6299,3.64,19117,3.65,17500,3.66,6094,3.67,3242,3.68,7570,-0.01,-0.27,3.65,3.59,430147,15559,0.70,40.72,3.65,3.59,1.65,223.21,262.62,0.55
天马股份,sz002122,5.93,5.79,5.78,146334,85095,61239,5.92,431,5.91,589,5.90,605,5.89,859,5.88,2627,5.93,1553,5.94,2713,5.95,2461,5.96,690,5.97,1928,0.14,2.42,5.94,5.66,146334,8481,1.39,220.28,5.94,5.66,4.84,62.35,70.45,1.49
达刚路机,sz300103,18.94,18.68,18.70,38356,15478,22878,18.93,5,18.91,36,18.90,442,18.80,442,18.63,39,18.94,208,18.95,493,18.97,120,18.98,223,18.99,36,0.26,1.39,19.26,18.21,38356,7190,2.47,68.75,19.26,18.21,5.62,29.38,40.10,5.10
奥克股份,sz300082,16.11,16.12,16.03,31991,15417,16574,16.11,81,16.10,71,16.08,11,16.07,26,16.06,80,16.12,22,16.13,4,16.14,74,16.15,181,16.16,41,-0.01,-0.06,16.33,15.86,31991,5137,0.95,50.37,16.33,15.86,2.92,54.28,54.28,1.91
精诚铜业,sz002171,11.05,11.33,11.30,70024,31552,38472,11.05,160,11.04,95,11.03,158,11.02,63,11.01,99,11.06,20,11.09,44,11.10,251,11.11,100,11.12,57,-0.28,-2.47,11.30,10.85,70024,7733,2.17,115.54,11.30,10.85,3.97,35.71,44.00,3.38
金新农,sz002548,10.59,10.68,10.60,72087,27916,44170,10.58,1812,10.57,362,10.56,897,10.55,1068,10.54,479,10.59,878,10.60,857,10.61,184,10.62,457,10.63,152,-0.09,-0.84,10.63,10.41,72087,7590,2.32,59.14,10.63,10.41,2.06,32.85,32.85,1.85
安泰科技,sz000969,10.16,10.34,10.26,143569,56416,87154,10.16,700,10.15,386,10.14,596,10.13,481,10.12,483,10.17,656,10.18,351,10.19,790,10.20,1392,10.21,522,-0.18,-1.74,10.31,10.07,143569,14568,1.67,201.17,10.31,10.07,2.32,87.47,87.66,2.68
獐 子 岛,sz002069,15.46,15.70,15.64,78825,35758,43066,15.45,1137,15.44,92,15.43,75,15.42,136,15.41,180,15.46,47,15.47,1128,15.48,213,15.49,35,15.50,685,-0.24,-1.53,15.64,15.30,78825,12192,1.16,118.61,15.64,15.30,2.17,105.49,109.94,4.66
众和股份,sz002070,0.00,9.49,0.00,0,0,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,130.39,0.00,0.00,0.00,53.72,60.29,0.00
安凯客车,sz000868,6.36,6.24,6.21,404214,196616,207598,6.35,1468,6.34,1735,6.33,1606,6.32,682,6.31,1036,6.36,76,6.37,2326,6.38,1160,6.39,2000,6.40,4364,0.12,1.92,6.46,6.12,404214,25576,5.81,,6.46,6.12,5.45,44.24,44.24,3.61
九洲电气,sz300040,8.28,8.28,8.22,76097,35348,40748,8.28,137,8.27,330,8.26,257,8.24,531,8.23,290,8.29,595,8.30,909,8.31,125,8.32,143,8.33,187,0.00,0.00,8.29,8.02,76097,6216,3.83,339.01,8.29,8.02,3.26,16.43,23.00,1.85
东软载波,sz300183,0.00,52.69,0.00,0,0,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,51.56,0.00,0.00,0.00,66.48,117.34,0.00
中恒电气,sz002364,20.61,21.01,21.00,20471,9276,11196,20.61,166,20.60,191,20.59,108,20.58,22,20.57,120,20.62,7,20.63,20,20.65,14,20.66,7,20.67,74,-0.40,-1.90,21.00,20.37,20471,4209,1.03,53.16,21.00,20.37,3.00,40.87,53.82,5.94
海螺型材,sz000619,8.14,7.95,7.97,61885,37426,24459,8.13,261,8.12,602,8.11,442,8.10,3100,8.09,40,8.14,908,8.15,790,8.16,247,8.17,371,8.18,284,0.19,2.39,8.16,7.85,61885,4934,1.72,21.01,8.16,7.85,3.90,29.30,29.30,1.26
达安基因,sz002030,25.24,25.23,25.37,362540,183228,179312,25.24,1126,25.23,3623,25.22,607,25.21,289,25.20,350,25.25,757,25.26,72,25.27,189,25.28,400,25.29,289,0.01,0.04,26.37,25.22,362540,93538,6.89,101.49,26.37,25.22,4.56,132.77,138.61,15.17
苏常柴Ａ,sz000570,9.29,9.47,9.45,84743,30144,54598,9.28,1455,9.27,721,9.26,1065,9.25,1982,9.24,243,9.29,116,9.30,408,9.31,329,9.32,383,9.33,82,-0.18,-1.90,9.46,9.25,84743,7893,2.06,74.34,9.46,9.25,2.22,38.22,52.15,2.84
金谷源,sz000408,0.00,5.91,0.00,0,0,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,72.40,0.00,0.00,0.00,14.91,14.91,0.00
三川股份,sz300066,0.00,14.17,0.00,0,0,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,30.85,0.00,0.00,0.00,32.78,35.36,0.00
嘉寓股份,sz300117,7.52,7.45,7.40,84496,41647,42849,7.52,882,7.51,213,7.50,344,7.49,100,7.48,121,7.53,436,7.54,60,7.55,733,7.56,289,7.57,509,0.07,0.94,7.59,7.28,84496,6276,2.59,38.95,7.59,7.28,4.16,24.50,24.50,1.90
科大讯飞,sz002230,29.90,30.65,30.50,170513,76002,94511,29.89,209,29.88,66,29.87,127,29.86,151,29.85,91,29.90,327,29.91,110,29.92,217,29.93,305,29.94,269,-0.75,-2.45,30.50,29.31,170513,50846,2.95,76.50,30.50,29.31,3.88,172.97,239.65,7.01
西仪股份,sz002265,13.19,13.34,13.33,50847,23710,27137,13.19,176,13.18,84,13.17,144,13.16,295,13.15,79,13.20,480,13.22,122,13.23,137,13.24,113,13.25,74,-0.15,-1.12,13.33,12.75,50847,6618,1.79,643.77,13.33,12.75,4.35,37.42,38.39,7.55
江铃汽车,sz000550,28.47,28.79,28.80,34697,13327,21370,28.46,127,28.45,124,28.44,141,28.43,53,28.42,21,28.47,41,28.48,137,28.49,510,28.50,18,28.51,6,-0.32,-1.11,29.05,28.18,34697,9855,0.67,12.77,29.05,28.18,3.02,147.30,245.76,2.54
西安旅游,sz000610,8.89,8.80,8.79,40088,19004,21084,8.88,297,8.86,176,8.85,363,8.83,59,8.82,133,8.89,434,8.90,249,8.91,278,8.92,783,8.93,143,0.09,1.02,8.92,8.69,40088,3519,2.06,777.22,8.92,8.69,2.61,17.33,17.49,3.94
华兰生物,sz002007,31.63,30.80,30.80,184659,100221,84438,31.63,455,31.62,7,31.61,318,31.60,50,31.59,7,31.64,1518,31.65,307,31.66,272,31.67,67,31.68,100,0.83,2.69,31.99,30.60,184659,57956,3.20,34.70,31.99,30.60,4.51,182.46,183.87,5.87
特发信息,sz000070,0.00,11.01,0.00,0,0,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,64.98,0.00,0.00,0.00,28.47,29.84,0.00
金岭矿业,sz000655,8.43,8.21,8.16,143252,82040,61212,8.42,954,8.41,618,8.40,88,8.39,112,8.38,869,8.43,260,8.44,632,8.45,1416,8.46,663,8.47,282,0.22,2.68,8.43,8.15,143252,11963,2.41,19.77,8.43,8.15,3.41,50.19,50.19,1.65
燕京啤酒,sz000729,6.86,6.89,6.87,172796,65022,107774,6.86,2575,6.85,1247,6.84,1177,6.83,302,6.82,1627,6.87,4447,6.88,2110,6.89,1488,6.90,1226,6.91,1097,-0.03,-0.44,6.91,6.80,172796,11816,0.69,26.22,6.91,6.80,1.60,171.46,192.67,1.59
双林股份,sz300100,11.77,10.89,10.78,156614,46920,109694,11.75,23,11.72,25,11.71,470,11.70,354,11.69,502,11.77,428,11.78,395,11.79,243,11.80,481,11.82,300,0.88,8.08,11.98,10.43,156614,18202,5.87,30.22,11.98,10.43,14.23,31.43,33.01,3.21
三维通信,sz002115,8.01,8.09,8.02,127420,53724,73696,8.01,293,8.00,640,7.99,126,7.98,327,7.97,135,8.02,715,8.03,1207,8.04,259,8.05,451,8.06,316,-0.08,-0.99,8.09,7.79,127420,10078,3.76,,8.09,7.79,3.71,27.14,32.90,3.77
苏宁环球,sz000718,5.32,5.41,5.41,333110,104906,228204,5.32,3289,5.31,2732,5.30,3572,5.29,2099,5.28,4157,5.33,2719,5.34,526,5.35,1015,5.36,1109,5.37,2286,-0.09,-1.66,5.47,5.27,333110,17805,2.27,,5.47,5.27,3.70,78.20,108.70,2.61
双塔食品,sz002481,15.08,14.76,14.76,41246,21760,19486,15.08,158,15.07,82,15.06,80,15.05,47,15.04,257,15.09,366,15.10,409,15.11,50,15.12,82,15.13,23,0.32,2.17,15.09,14.50,41246,6110,1.10,44.02,15.09,14.50,4.00,56.48,65.15,6.27
易联众,sz300096,15.05,15.21,15.20,191632,91800,99832,15.05,114,15.04,904,15.03,532,15.02,63,15.01,465,15.06,463,15.07,204,15.08,438,15.09,304,15.10,205,-0.16,-1.05,15.21,14.70,191632,28621,6.41,155.29,15.21,14.70,3.35,45.00,64.72,3.96
渝三峡Ａ,sz000565,13.49,13.54,13.54,21565,11780,9786,13.49,93,13.48,183,13.47,47,13.46,98,13.45,154,13.50,35,13.51,34,13.52,170,13.53,322,13.54,39,-0.05,-0.37,13.54,13.18,21565,2878,1.24,50.43,13.54,13.18,2.66,23.40,23.40,3.78
华西股份,sz000936,0.00,5.17,0.00,0,0,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,84.41,0.00,0.00,0.00,38.66,38.67,0.00
东北电气,sz000585,4.56,4.52,4.42,395809,175646,220164,4.56,111,4.55,1601,4.54,1855,4.53,1248,4.52,1367,4.57,3751,4.58,2295,4.59,885,4.60,1783,4.61,1913,0.04,0.88,4.68,4.31,395809,17592,6.49,465.57,4.68,4.31,8.19,27.79,39.83,13.94
中天城投,sz000540,8.15,7.89,7.88,412467,256686,155780,8.15,3513,8.14,4812,8.13,1182,8.12,1050,8.11,498,8.16,3517,8.17,4657,8.18,3966,8.19,4205,8.20,4366,0.26,3.30,8.17,7.83,412467,33088,3.22,6.81,8.17,7.83,4.31,104.29,104.94,2.63
九阳股份,sz002242,11.38,11.14,11.08,122754,64677,58077,11.38,311,11.37,170,11.36,161,11.35,334,11.34,231,11.39,665,11.40,1094,11.41,172,11.42,510,11.43,310,0.24,2.15,11.39,10.86,122754,13659,1.61,17.68,11.39,10.86,4.76,86.60,87.39,3.05
