名字,代码,价格,昨收,今开,成交量,外盘,内盘,买一,买一量,买二,买二量,买三,买三量,买四,买四量,买五,买五量,卖一,卖一量,卖二,卖二量,卖三,卖三量,卖四,卖四量,卖五,卖五量,卖三,卖三量,卖四,卖四量,涨跌,涨跌幅,最高,最低,成交量,成交额,换手率,市盈率,最高,最低,振幅,流通值,市值,市净率
獐 子 岛,sz002069,0.00,15.46,0.00,0,0,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,118.61,0.00,0.00,0.00,105.49,109.94,0.00
中鼎股份,sz000887,14.25,14.72,14.70,183607,79632,103976,14.23,10,14.22,11,14.21,10,14.20,190,14.19,526,14.25,4867,14.30,3045,14.33,81,14.34,558,14.36,6,-0.47,-3.19,15.05,14.25,183607,26831,1.65,38.76,15.05,14.25,5.43,158.81,158.96,5.93
康达尔,sz000048,10.81,10.98,11.04,55725,18698,37027,10.80,251,10.79,1319,10.78,139,10.77,376,10.76,101,10.81,246,10.82,910,10.83,10,10.85,168,10.86,10,-0.17,-1.55,11.08,10.70,55725,6069,1.47,,11.08,10.70,3.46,41.06,42.24,10.34
通程控股,sz000419,6.63,6.67,6.63,65694,25470,40224,6.63,567,6.62,1634,6.61,1103,6.60,1302,6.59,201,6.64,150,6.65,228,6.66,201,6.67,632,6.68,356,-0.04,-0.60,6.74,6.61,65694,4381,1.21,26.20,6.74,6.61,1.95,36.02,36.04,1.95
千方科技,sz002373,25.27,25.83,25.83,11544,3504,8040,25.26,44,25.23,86,25.22,31,25.21,16,25.20,21,25.27,64,25.28,50,25.29,24,25.30,152,25.32,2,-0.56,-2.17,26.05,25.18,11544,2946,0.86,580.77,26.05,25.18,3.37,34.07,127.74,16.07
远兴能源,sz000683,4.96,4.93,4.91,178984,78862,100122,4.95,194,4.94,499,4.93,718,4.92,415,4.91,811,4.96,183,4.97,1703,4.98,513,4.99,1003,5.00,1783,0.03,0.61,5.05,4.86,178984,8855,2.33,106.75,5.05,4.86,3.85,38.08,68.97,1.65
苏 泊 尔,sz002032,15.42,15.69,15.68,14935,5424,9511,15.39,14,15.37,19,15.36,2,15.35,2,15.34,165,15.42,19,15.43,68,15.44,8,15.45,37,15.49,34,-0.27,-1.72,15.76,15.30,14935,2311,0.44,15.15,15.76,15.30,2.93,52.28,97.74,2.86
海南海药,sz000566,17.71,17.67,17.65,86146,45882,40264,17.70,80,17.69,225,17.68,254,17.67,134,17.66,81,17.71,156,17.72,50,17.73,510,17.74,100,17.75,80,0.04,0.23,18.05,17.56,86146,15374,1.82,67.86,18.05,17.56,2.77,83.84,87.70,5.63
五矿稀土,sz000831,24.13,24.56,24.38,128736,45414,83322,24.13,1192,24.12,92,24.11,86,24.10,539,24.09,10,24.14,555,24.15,412,24.17,215,24.18,40,24.19,164,-0.43,-1.75,24.80,23.94,128736,31383,1.73,137.67,24.80,23.94,3.50,179.65,236.69,9.08
正邦科技,sz002157,9.69,9.84,9.86,44598,15426,29172,9.68,995,9.67,206,9.66,113,9.65,94,9.64,222,9.69,243,9.70,312,9.71,219,9.72,89,9.73,125,-0.15,-1.52,9.90,9.59,44598,4344,1.62,,9.90,9.59,3.15,26.72,57.79,5.15
美菱电器,sz000521,5.95,5.95,5.94,102364,43264,59100,5.95,698,5.94,670,5.93,777,5.92,999,5.91,584,5.96,1328,5.97,1273,5.98,891,5.99,1171,6.00,3630,0.00,0.00,6.01,5.90,102364,6099,1.73,15.28,6.01,5.90,1.85,35.17,45.44,1.36
双象股份,sz002395,13.35,13.24,13.20,35574,18332,17242,13.34,131,13.33,73,13.32,19,13.31,68,13.30,297,13.35,41,13.36,378,13.37,20,13.38,84,13.39,10,0.11,0.83,13.59,13.17,35574,4774,1.99,277.83,13.59,13.17,3.17,23.87,23.87,3.10
鑫富药业,sz002019,34.55,35.27,35.00,29824,12176,17648,34.55,149,34.54,74,34.53,14,34.51,9,34.50,52,34.56,6,34.58,23,34.59,26,34.60,491,34.61,512,-0.72,-2.04,35.59,34.29,29824,10391,1.45,123.33,35.59,34.29,3.69,70.97,152.13,12.36
长江润发,sz002435,11.29,11.39,11.26,26899,10330,16568,11.29,864,11.28,276,11.26,7,11.25,15,11.23,10,11.30,200,11.31,405,11.32,110,11.33,176,11.34,372,-0.10,-0.88,11.60,11.10,26899,3050,1.50,47.64,11.60,11.10,4.39,20.21,22.35,2.69
恒星科技,sz002132,6.83,6.77,6.75,132635,64263,68372,6.82,346,6.81,294,6.80,598,6.79,50,6.78,323,6.83,418,6.84,888,6.85,1554,6.86,971,6.87,930,0.06,0.89,6.87,6.68,132635,8992,3.82,76.11,6.87,6.68,2.81,23.72,36.87,3.16
*ST常铝,sz002160,0.00,6.23,0.00,0,0,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,,0.00,0.00,0.00,20.23,24.51,0.00
键桥通讯,sz002316,12.40,12.09,12.07,83463,38925,44538,12.39,96,12.37,112,12.36,78,12.35,234,12.34,6,12.40,752,12.41,30,12.42,10,12.43,85,12.44,33,0.31,2.56,12.65,12.03,83463,10275,2.13,,12.65,12.03,5.13,48.69,48.75,5.84
海南高速,sz000886,4.48,4.37,4.45,324300,173303,150997,4.48,1257,4.47,2309,4.46,2107,4.45,2224,4.44,1197,4.49,3358,4.50,4881,4.51,2268,4.52,5015,4.53,2897,0.11,2.52,4.55,4.42,324300,14572,3.37,43.77,4.55,4.42,2.97,43.14,44.30,1.62
冀东水泥,sz000401,8.76,8.81,8.74,104295,40388,63907,8.75,295,8.74,156,8.73,129,8.72,1422,8.71,330,8.76,392,8.77,621,8.78,1178,8.79,1009,8.80,1182,-0.05,-0.57,8.80,8.68,104295,9119,0.86,35.16,8.80,8.68,1.36,106.20,118.04,1.02
*ST普林,sz002134,9.50,9.36,9.34,32354,16452,15902,9.50,922,9.49,16,9.46,155,9.45,75,9.42,10,9.51,186,9.52,152,9.53,80,9.54,270,9.55,126,0.14,1.50,9.68,9.29,32354,3074,1.32,,9.68,9.29,4.17,23.36,23.36,4.06
东方市场,sz000301,4.23,4.18,4.13,304602,127164,177438,4.22,7541,4.21,808,4.20,27639,4.19,5763,4.18,5280,4.23,2508,4.24,1566,4.25,2692,4.26,1032,4.27,948,0.05,1.20,4.23,4.11,304602,12677,2.50,16.84,4.23,4.11,2.87,51.53,51.53,1.69
实 益 达,sz002137,7.92,8.01,8.01,38480,14540,23940,7.92,316,7.91,207,7.90,989,7.89,108,7.88,266,7.93,931,7.94,23,7.95,763,7.96,43,7.97,416,-0.09,-1.12,8.12,7.89,38480,3075,0.85,,8.12,7.89,2.87,35.94,36.53,7.38
中粮生化,sz000930,5.96,6.07,6.07,272333,106309,166024,5.96,737,5.95,866,5.94,1409,5.93,3845,5.92,1876,5.97,1875,5.98,742,5.99,966,6.00,1422,6.01,889,-0.11,-1.81,6.08,5.91,272333,16289,2.82,180.79,6.08,5.91,2.80,57.48,57.48,2.00
星河生物,sz300143,14.24,14.35,14.22,20956,8096,12860,14.24,1582,14.08,12,14.07,2,14.06,30,14.05,49,14.25,3,14.28,33,14.29,30,14.30,726,14.31,133,-0.11,-0.77,14.38,14.01,20956,2974,1.98,,14.38,14.01,2.58,15.08,20.99,3.59
海马汽车,sz000572,4.96,5.06,5.03,271075,105870,165206,4.95,1870,4.94,1627,4.93,946,4.92,1256,4.91,1608,4.96,1891,4.97,2699,4.98,1946,4.99,2090,5.00,2178,-0.10,-1.98,5.07,4.92,271075,13557,1.65,27.04,5.07,4.92,2.96,81.43,81.57,1.15
金科股份,sz000656,11.73,12.20,12.50,179396,51269,128127,11.73,577,11.72,236,11.70,416,11.69,97,11.68,105,11.74,50,11.75,160,11.76,220,11.77,16,11.78,413,-0.47,-3.85,12.54,11.56,179396,21297,3.87,21.06,12.54,11.56,8.03,54.36,135.90,1.74
罗莱家纺,sz002293,23.68,23.28,23.31,34506,17350,17156,23.66,4,23.62,21,23.61,11,23.60,38,23.59,32,23.68,103,23.69,25,23.70,38,23.72,91,23.73,30,0.40,1.72,23.78,23.31,34506,8137,1.23,18.86,23.78,23.31,2.02,66.48,66.48,3.04
思达高科,sz000676,7.96,8.01,7.99,60511,22386,38124,7.96,85,7.95,1922,7.94,995,7.93,483,7.92,273,7.97,169,7.98,304,7.99,367,8.00,478,8.01,207,-0.05,-0.62,8.05,7.91,60511,4821,1.93,196.18,8.05,7.91,1.75,25.00,25.04,12.92
丰东股份,sz002530,8.95,8.89,8.88,22716,12222,10494,8.94,9,8.92,5,8.91,72,8.90,25,8.89,180,8.95,2,8.96,74,8.97,7,8.98,136,8.99,114,0.06,0.67,9.07,8.85,22716,2037,0.85,88.86,9.07,8.85,2.47,23.99,23.99,3.70
闽东电力,sz000993,8.50,8.40,8.37,65819,35286,30533,8.50,1050,8.49,202,8.48,389,8.47,101,8.46,58,8.51,458,8.52,224,8.53,158,8.54,226,8.55,411,0.10,1.19,8.74,8.33,65819,5632,1.76,57.44,8.74,8.33,4.88,31.70,31.70,1.92
兆驰股份,sz002429,9.12,9.02,9.01,243911,120286,123625,9.12,57,9.11,921,9.10,1039,9.09,99,9.08,158,9.13,637,9.14,286,9.15,589,9.16,1164,9.17,536,0.10,1.11,9.29,9.00,243911,22304,1.54,21.54,9.29,9.00,3.22,144.26,146.11,3.56
保龄宝,sz002286,9.83,9.55,9.54,163522,90002,73520,9.83,1261,9.82,509,9.81,111,9.80,353,9.79,291,9.84,562,9.85,2637,9.86,2052,9.87,149,9.88,866,0.28,2.93,9.85,9.49,163522,15938,6.15,86.00,9.85,9.49,3.77,26.13,36.30,2.50
沈阳化工,sz000698,4.94,4.95,4.95,104273,45270,59002,4.94,3257,4.93,712,4.92,158,4.91,697,4.90,978,4.95,1202,4.96,610,4.97,1301,4.98,1870,4.99,1353,-0.01,-0.20,5.00,4.89,104273,5160,1.66,27.78,5.00,4.89,2.22,30.98,32.65,1.07
老板电器,sz002508,31.05,31.62,31.80,17690,6484,11206,31.05,25,31.00,36,30.91,10,30.76,3,30.75,53,31.07,106,31.08,27,31.09,34,31.10,84,31.19,41,-0.57,-1.80,31.81,30.65,17690,5519,0.57,21.66,31.81,30.65,3.67,96.80,99.36,4.68
太原刚玉,sz000795,0.00,10.92,0.00,0,0,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,,0.00,0.00,0.00,30.23,37.45,0.00
中南重工,sz002445,18.74,18.69,18.60,21339,11138,10201,18.74,107,18.73,20,18.72,7,18.70,54,18.68,116,18.75,35,18.80,453,18.84,75,18.85,32,18.86,5,0.05,0.27,19.01,18.59,21339,4010,0.85,81.18,19.01,18.59,2.25,46.97,47.25,4.72
漳州发展,sz000753,6.87,6.93,6.85,150155,66632,83523,6.87,532,6.86,952,6.85,655,6.84,1167,6.83,2991,6.88,440,6.89,421,6.90,454,6.91,206,6.92,279,-0.06,-0.87,7.04,6.81,150155,10398,3.65,23.79,7.04,6.81,3.32,28.25,28.25,3.40
恒泰艾普,sz300157,0.00,14.80,0.00,0,0,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,57.31,0.00,0.00,0.00,61.36,88.46,0.00
方圆支承,sz002147,9.94,10.17,10.11,79604,35192,44412,9.94,509,9.93,110,9.92,110,9.91,59,9.90,235,9.95,339,9.96,359,9.97,145,9.98,65,9.99,42,-0.23,-2.26,10.24,9.86,79604,7978,3.85,,10.24,9.86,3.74,20.55,25.70,3.10
中天城投,sz000540,8.05,8.15,8.14,305575,118467,187108,8.05,1462,8.04,392,8.03,405,8.02,372,8.01,63,8.06,1646,8.07,1659,8.08,1215,8.09,1136,8.10,1154,-0.10,-1.23,8.19,7.94,305575,24659,2.39,6.73,8.19,7.94,3.07,103.01,103.65,2.59
长城开发,sz000021,6.93,6.91,6.88,276765,114264,162502,6.93,743,6.92,2945,6.91,3179,6.90,2156,6.89,375,6.94,3876,6.95,2749,6.96,2707,6.97,1792,6.98,5510,0.02,0.29,6.96,6.80,276765,19041,1.88,76.22,6.96,6.80,2.32,101.86,101.96,2.13
新都化工,sz002539,16.77,16.40,16.45,20261,11414,8847,16.77,678,16.76,40,16.75,1,16.74,13,16.73,14,16.78,11,16.79,54,16.80,65,16.81,3,16.82,14,0.37,2.26,16.92,16.24,20261,3389,1.49,48.58,16.92,16.24,4.15,22.78,55.52,2.44
万方发展,sz000638,7.20,7.35,7.31,82588,32462,50126,7.20,142,7.19,313,7.18,196,7.17,210,7.16,641,7.22,244,7.23,117,7.24,30,7.25,470,7.26,138,-0.15,-2.04,7.43,7.15,82588,6013,2.67,,7.43,7.15,3.81,22.28,22.28,9.73
鱼跃医疗,sz002223,28.68,28.98,28.91,33288,13254,20034,28.68,39,28.67,2,28.66,7,28.65,1,28.64,7,28.69,33,28.70,233,28.71,2,28.72,44,28.75,16,-0.30,-1.04,29.32,28.40,33288,9648,0.75,51.94,29.32,28.40,3.17,127.82,152.46,9.27
东方日升,sz300118,10.54,10.59,10.55,308737,140017,168720,10.54,856,10.53,138,10.52,596,10.51,203,10.50,751,10.55,537,10.56,588,10.57,155,10.58,276,10.59,402,-0.05,-0.47,10.80,10.42,308737,32635,8.13,88.43,10.80,10.42,3.59,40.03,59.02,2.90
苏州固锝,sz002079,8.41,8.61,8.57,307869,137189,170680,8.40,1003,8.39,329,8.38,726,8.37,425,8.36,1526,8.41,1123,8.42,2578,8.43,1137,8.44,783,8.45,561,-0.20,-2.32,8.77,8.35,307869,26366,4.27,137.37,8.77,8.35,4.88,60.62,61.22,4.91
天齐锂业,sz002466,56.52,57.55,57.21,7880,2953,4927,56.50,18,56.46,6,56.45,5,56.44,27,56.43,27,56.52,78,56.53,82,56.58,14,56.59,50,56.60,108,-1.03,-1.79,58.49,56.40,7880,4522,1.48,,58.49,56.40,3.63,30.12,146.25,4.63
美的电器,sz000527,0.00,0.00,0.00,0,0,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
广州友谊,sz000987,0.00,9.33,0.00,0,0,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,12.40,0.00,0.00,0.00,33.46,33.49,0.00
蓝色光标,sz300058,26.60,26.30,26.40,246385,124337,122048,26.59,11,26.58,154,26.57,6,26.56,17,26.55,30,26.60,127,26.61,5,26.62,54,26.63,453,26.64,132,0.30,1.14,27.75,26.40,246385,66652,3.77,42.55,27.75,26.40,5.13,173.83,256.63,6.22
栋梁新材,sz002082,9.80,9.74,9.70,45655,22947,22708,9.80,218,9.79,30,9.78,119,9.77,142,9.76,5,9.81,140,9.82,116,9.83,113,9.84,241,9.85,202,0.06,0.62,9.95,9.67,45655,4482,2.45,20.32,9.95,9.67,2.87,18.23,23.32,1.89
光正集团,sz002524,7.46,7.59,7.55,253446,103366,150080,7.45,794,7.44,749,7.43,420,7.42,601,7.41,433,7.46,465,7.47,1180,7.48,563,7.49,1076,7.50,1241,-0.13,-1.71,7.70,7.36,253446,19049,5.16,,7.70,7.36,4.48,36.64,37.55,4.47
烟台冰轮,sz000811,0.00,12.00,0.00,0,0,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,23.14,0.00,0.00,0.00,47.34,47.35,0.00
胜利股份,sz000407,6.99,7.08,7.08,121135,47885,73250,6.98,854,6.97,249,6.96,390,6.95,357,6.94,773,6.99,68,7.00,1065,7.01,99,7.02,226,7.03,70,-0.09,-1.27,7.19,6.95,121135,8562,1.88,149.24,7.19,6.95,3.39,45.08,45.38,4.02
宝馨科技,sz002514,0.00,15.55,0.00,0,0,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,154.00,0.00,0.00,0.00,33.84,33.84,0.00
上海凯宝,sz300039,16.30,16.30,16.40,202459,96950,105510,16.30,295,16.29,477,16.28,10,16.27,63,16.25,230,16.31,169,16.32,421,16.33,44,16.34,55,16.35,939,0.00,0.00,16.55,16.03,202459,33090,4.33,30.58,16.55,16.03,3.19,76.19,102.90,6.23
天桥起重,sz002523,7.71,7.88,7.88,108411,41641,66770,7.70,1455,7.69,279,7.68,339,7.67,91,7.66,332,7.71,55,7.72,157,7.73,1119,7.74,343,7.75,259,-0.17,-2.16,7.92,7.63,108411,8469,4.58,216.96,7.92,7.63,3.68,18.25,25.66,2.40
永清环保,sz300187,33.65,34.04,34.21,24777,9716,15061,33.65,19,33.61,7,33.60,110,33.59,91,33.58,167,33.66,128,33.67,21,33.68,15,33.70,15,33.76,16,-0.39,-1.15,34.29,33.51,24777,8381,1.26,110.00,34.29,33.51,2.29,66.42,67.41,7.61
东晶电子,sz002199,12.72,12.79,12.78,40434,15558,24876,12.71,1442,12.70,941,12.69,179,12.68,1077,12.67,221,12.72,109,12.73,96,12.74,100,12.75,154,12.76,47,-0.07,-0.55,12.89,12.65,40434,5170,2.86,,12.89,12.65,1.88,17.95,30.97,4.42
中国重汽,sz000951,15.43,15.68,15.62,32095,12764,19332,15.43,147,15.42,26,15.41,129,15.40,233,15.39,14,15.44,118,15.45,329,15.46,103,15.47,37,15.48,83,-0.25,-1.59,15.71,15.31,32095,4978,0.77,13.50,15.71,15.31,2.55,64.72,64.72,1.52
亿城投资,sz000616,4.43,4.25,4.24,1026943,595003,431940,4.43,1043,4.42,2091,4.41,1010,4.40,2620,4.39,585,4.44,15294,4.45,17893,4.46,8871,4.47,5839,4.48,9292,0.18,4.24,4.48,4.22,1026943,44904,7.18,23.00,4.48,4.22,6.12,63.36,63.36,1.48
广博股份,sz002103,0.00,10.18,0.00,0,0,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,144.27,0.00,0.00,0.00,17.40,22.24,0.00
雏鹰农牧,sz002477,0.00,10.90,0.00,0,0,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,,0.00,0.00,0.00,51.87,102.36,0.00
锌业股份,sz000751,6.93,7.11,7.03,677775,285978,391797,6.93,4160,6.92,4035,6.91,10091,6.90,12673,6.89,1553,6.94,1658,6.95,2058,6.96,1187,6.97,1267,6.98,1116,-0.18,-2.53,7.08,6.91,677775,47351,4.81,2.36,7.08,6.91,2.39,97.70,97.70,5.17
章源钨业,sz002378,20.49,20.92,20.77,36327,15325,21002,20.48,105,20.47,2,20.46,25,20.44,20,20.43,80,20.49,135,20.50,251,20.55,22,20.56,22,20.58,73,-0.43,-2.06,21.29,20.32,36327,7504,0.85,98.70,21.29,20.32,4.64,87.74,87.74,6.08
雅化集团,sz002497,14.13,14.30,14.23,122557,58104,64453,14.02,104,14.01,125,14.00,303,13.99,50,13.98,5,14.13,31,14.14,70,14.15,151,14.16,19,14.17,3,-0.17,-1.19,14.50,13.82,122557,17305,3.65,29.35,14.50,13.82,4.76,47.47,67.82,3.29
中航机电,sz002013,0.00,22.15,0.00,0,0,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,39.77,0.00,0.00,0.00,64.87,158.66,0.00
联发股份,sz002394,11.22,10.78,10.72,150103,83913,66190,11.22,1534,11.21,1326,11.20,433,11.19,249,11.18,216,11.23,446,11.24,448,11.25,605,11.26,236,11.27,391,0.44,4.08,11.22,10.68,150103,16542,4.64,12.66,11.22,10.68,5.01,36.32,36.32,1.46
金谷源,sz000408,0.00,5.91,0.00,0,0,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,72.40,0.00,0.00,0.00,14.91,14.91,0.00
九 芝 堂,sz000989,0.00,15.69,0.00,0,0,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,20.10,0.00,0.00,0.00,46.69,46.69,0.00
黑猫股份,sz002068,7.19,7.38,7.32,131011,50004,81006,7.19,2032,7.18,507,7.17,685,7.16,1751,7.15,1275,7.21,595,7.22,115,7.23,120,7.24,185,7.25,298,-0.19,-2.57,7.50,7.11,131011,9549,2.73,63.22,7.50,7.11,5.28,34.49,34.49,2.62
东北制药,sz000597,12.68,12.85,12.86,136294,61848,74446,12.68,361,12.67,248,12.66,100,12.65,69,12.64,10,12.69,140,12.70,676,12.71,279,12.72,958,12.73,30,-0.17,-1.32,12.99,12.61,136294,17436,4.12,,12.99,12.61,2.96,41.97,60.19,2.67
深中华A,sz000017,8.91,8.98,8.94,72722,33977,38745,8.91,53,8.90,1,8.89,34,8.88,344,8.87,38,8.92,761,8.93,448,8.94,100,8.95,682,8.96,224,-0.07,-0.78,9.02,8.62,72722,6449,2.40,3.06,9.02,8.62,4.45,27.00,49.13,553.42
万邦达,sz300055,35.19,35.40,35.40,20506,9048,11458,35.18,734,35.17,15,35.16,13,35.15,47,35.13,19,35.19,25,35.20,100,35.21,50,35.25,57,35.26,125,-0.21,-0.59,35.68,35.11,20506,7265,1.19,63.94,35.68,35.11,1.61,60.47,86.24,4.23
中原特钢,sz002423,14.15,14.02,13.99,182971,93604,89368,14.14,144,14.13,40,14.12,84,14.11,15,14.10,455,14.15,56,14.16,626,14.17,1777,14.18,646,14.19,421,0.13,0.93,14.58,13.82,182971,26045,3.93,271.33,14.58,13.82,5.42,65.87,65.87,3.70
泰尔重工,sz002347,11.81,11.81,11.81,47486,24794,22692,11.81,526,11.80,85,11.79,229,11.78,77,11.77,114,11.82,1072,11.84,36,11.85,43,11.87,101,11.88,15,0.00,0.00,12.07,11.71,47486,5658,4.13,344.07,12.07,11.71,3.05,13.59,24.49,2.33
常发股份,sz002413,0.00,8.39,0.00,0,0,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,60.66,0.00,0.00,0.00,18.50,18.50,0.00
青岛金王,sz002094,15.06,14.57,14.60,70546,37522,33024,15.06,245,15.05,954,15.04,90,15.03,35,15.02,89,15.07,92,15.08,243,15.09,53,15.10,417,15.11,260,0.49,3.36,15.18,14.51,70546,10498,2.19,88.46,15.18,14.51,4.60,48.47,48.48,8.04
新海股份,sz002120,15.60,15.55,15.50,25503,11572,13930,15.60,41,15.59,7,15.57,60,15.56,65,15.55,66,15.61,31,15.62,67,15.63,14,15.64,26,15.65,80,0.05,0.32,15.80,15.42,25503,3993,2.61,30.86,15.80,15.42,2.44,15.24,23.44,4.52
中航动控,sz000738,18.53,19.24,18.80,568839,241036,327804,18.53,1817,18.52,927,18.51,309,18.50,440,18.49,33,18.54,1089,18.55,410,18.56,152,18.57,117,18.58,188,-0.71,-3.69,19.18,18.34,568839,106516,4.97,99.05,19.18,18.34,4.37,212.29,212.29,4.73
盾安环境,sz002011,8.99,9.04,8.98,139825,65744,74082,8.98,190,8.97,471,8.96,468,8.95,383,8.94,283,8.99,730,9.00,548,9.01,248,9.02,608,9.03,540,-0.05,-0.55,9.14,8.90,139825,12634,1.67,172.09,9.14,8.90,2.65,75.34,75.82,2.24
东港股份,sz002117,19.44,19.85,19.65,63539,27798,35741,19.44,73,19.43,8,19.42,277,19.40,337,19.38,250,19.45,19,19.47,304,19.48,224,19.49,17,19.50,6,-0.41,-2.07,20.03,19.35,63539,12533,1.76,49.53,20.03,19.35,3.43,70.12,70.75,5.84
西藏发展,sz000752,13.38,13.28,13.22,146958,72293,74665,13.38,483,13.37,976,13.36,419,13.35,370,13.34,280,13.39,149,13.40,484,13.41,286,13.42,98,13.43,30,0.10,0.75,13.74,13.06,146958,19683,5.57,3164.16,13.74,13.06,5.12,35.29,35.29,4.56
许继电气,sz000400,21.12,21.50,21.51,201205,85530,115675,21.11,653,21.10,1120,21.09,1113,21.08,308,21.07,337,21.12,356,21.13,172,21.14,225,21.15,101,21.16,79,-0.38,-1.77,21.55,21.00,201205,42885,3.39,32.53,21.55,21.00,2.56,125.52,212.96,4.36
中信国安,sz000839,9.21,9.15,9.15,512005,238254,273751,9.21,556,9.20,1208,9.19,583,9.18,506,9.17,790,9.22,1833,9.23,554,9.24,2466,9.25,1956,9.26,220,0.06,0.66,9.50,9.11,512005,47642,3.27,108.53,9.50,9.11,4.26,144.38,144.41,2.52
斯太尔,sz000760,15.42,15.15,15.15,69410,36325,33085,15.42,305,15.41,21,15.40,3,15.37,5,15.36,151,15.43,61,15.44,1466,15.45,42,15.46,252,15.47,246,0.27,1.78,15.49,15.08,69410,10674,2.93,2270.49,15.49,15.08,2.71,36.52,85.01,5.24
东阿阿胶,sz000423,35.82,36.25,36.20,80452,30952,49500,35.81,24,35.80,205,35.79,3,35.78,12,35.77,30,35.82,227,35.83,50,35.84,130,35.85,130,35.86,10,-0.43,-1.19,36.23,35.68,80452,28912,1.23,18.27,36.23,35.68,1.52,234.18,234.27,4.15
新宙邦,sz300037,0.00,42.93,0.00,0,0,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,52.11,0.00,0.00,0.00,43.39,73.50,0.00
太钢不锈,sz000825,4.02,3.65,3.58,2553009,1192970,1360038,4.02,44397,4.01,2593,4.00,2437,3.99,1441,3.98,3526,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.37,10.14,4.02,3.55,2553009,100044,4.48,33.62,4.02,3.55,12.88,228.98,228.99,0.92
泰和新材,sz002254,11.68,12.06,12.00,126208,45960,80248,11.67,430,11.66,365,11.65,467,11.64,226,11.63,244,11.68,444,11.69,390,11.70,677,11.71,112,11.72,448,-0.38,-3.15,12.00,11.64,126208,14909,2.48,43.55,12.00,11.64,2.99,59.43,59.45,3.28
四川双马,sz000935,6.68,6.80,6.77,79824,34047,45777,6.67,572,6.66,539,6.65,746,6.64,303,6.63,677,6.68,471,6.69,271,6.70,736,6.71,199,6.72,633,-0.12,-1.76,6.83,6.63,79824,5373,4.23,47.45,6.83,6.63,2.94,12.62,41.14,2.02
华塑控股,sz000509,6.12,6.28,6.24,187274,63184,124090,6.12,4847,6.11,1395,6.10,3532,6.09,3426,6.08,536,6.13,1144,6.14,1060,6.15,1239,6.16,150,6.17,795,-0.16,-2.55,6.26,6.12,187274,11569,3.55,259.92,6.26,6.12,2.23,32.32,50.52,71.33
苏常柴Ａ,sz000570,9.19,9.29,9.28,58815,19386,39430,9.18,311,9.17,633,9.16,752,9.15,953,9.14,294,9.19,54,9.20,992,9.21,129,9.22,78,9.23,43,-0.10,-1.08,9.36,9.14,58815,5437,1.43,73.54,9.36,9.14,2.37,37.81,51.59,2.81
