名字,代码,价格,昨收,今开,成交量,外盘,内盘,买一,买一量,买二,买二量,买三,买三量,买四,买四量,买五,买五量,卖一,卖一量,卖二,卖二量,卖三,卖三量,卖四,卖四量,卖五,卖五量,卖三,卖三量,卖四,卖四量,涨跌,涨跌幅,最高,最低,成交量,成交额,换手率,市盈率,最高,最低,振幅,流通值,市值,市净率
湖北能源,sz000883,4.58,4.59,4.59,531904,223640,308264,4.57,27226,4.56,17049,4.55,13469,4.54,15261,4.53,18909,4.58,13170,4.59,10763,4.60,11583,4.61,6358,4.62,6023,-0.01,-0.22,4.60,4.52,531904,24261,0.99,28.21,4.60,4.52,1.74,244.85,244.97,0.89
普利特,sz002324,0.00,19.90,0.00,0,0,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,25.93,0.00,0.00,0.00,31.01,53.73,0.00
鼎汉技术,sz300011,16.12,15.98,16.00,78704,44998,33706,16.12,815,16.11,439,16.10,326,16.09,153,16.08,187,16.13,92,16.14,215,16.15,613,16.16,285,16.17,368,0.14,0.88,16.28,15.80,78704,12666,2.47,123.84,16.28,15.80,3.00,51.38,84.25,8.32
利源精制,sz002501,17.11,17.47,17.46,136903,54681,82222,17.11,32,17.10,457,17.09,466,17.08,202,17.07,165,17.12,67,17.13,74,17.14,616,17.15,167,17.16,50,-0.36,-2.06,17.58,16.91,136903,23552,4.08,22.81,17.58,16.91,3.84,57.43,80.07,2.47
雅致股份,sz002314,6.17,6.24,6.11,192742,78974,113768,6.16,2701,6.15,744,6.14,481,6.13,660,6.12,1221,6.17,390,6.18,1242,6.19,796,6.20,1457,6.21,239,-0.07,-1.12,6.28,6.07,192742,11851,3.32,,6.28,6.07,3.37,35.77,35.79,1.09
孚日股份,sz002083,5.41,5.44,5.46,268385,132369,136016,5.41,88,5.40,2139,5.39,1925,5.38,1494,5.37,2062,5.42,1868,5.43,1554,5.44,1723,5.45,2157,5.46,907,-0.03,-0.55,5.54,5.31,268385,14581,3.26,48.47,5.54,5.31,4.23,44.56,49.12,1.68
金浦钛业,sz000545,12.16,12.30,12.30,71968,29295,42673,12.16,70,12.15,95,12.14,19,12.11,33,12.10,302,12.18,191,12.19,110,12.20,445,12.21,159,12.22,207,-0.14,-1.14,12.37,11.82,71968,8722,4.60,49.23,12.37,11.82,4.47,19.02,37.29,4.81
腾邦国际,sz300178,22.81,23.40,23.40,83901,36681,47220,22.81,2,22.80,132,22.79,31,22.78,116,22.77,44,22.82,337,22.83,28,22.84,24,22.85,218,22.86,15,-0.59,-2.52,23.50,22.55,83901,19226,5.45,51.22,23.50,22.55,4.06,35.11,55.81,4.76
凯美特气,sz002549,16.80,16.38,16.40,44103,23134,20968,16.79,172,16.77,34,16.76,12,16.75,276,16.74,14,16.80,1630,16.81,10,16.82,44,16.83,2,16.84,3,0.42,2.56,17.20,16.40,44103,7416,3.20,111.25,17.20,16.40,4.88,23.13,68.04,8.26
迪威视讯,sz300167,15.60,16.01,16.01,43414,15028,28386,15.60,239,15.59,255,15.58,366,15.57,61,15.56,149,15.61,252,15.63,10,15.64,767,15.65,27,15.66,245,-0.41,-2.56,16.10,15.43,43414,6826,2.99,,16.10,15.43,4.18,22.66,46.84,6.75
北京利尔,sz002392,11.42,11.58,11.57,69275,28116,41159,11.41,699,11.40,296,11.39,503,11.38,67,11.37,123,11.42,189,11.43,205,11.44,169,11.45,336,11.46,88,-0.16,-1.38,11.60,11.21,69275,7910,2.70,31.96,11.60,11.21,3.37,29.28,68.44,2.40
康强电子,sz002119,13.10,12.45,12.44,131095,72003,59092,13.09,192,13.08,75,13.07,22,13.06,15,13.05,133,13.10,111,13.11,9,13.12,63,13.13,36,13.14,55,0.65,5.22,13.24,12.38,131095,16818,6.75,260.86,13.24,12.38,6.91,25.44,27.01,3.81
*ST凤凰,sz000520,0.00,0.00,0.00,0,0,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,,0.00,0.00,0.00,0.00,0.00,0.00
鲁阳股份,sz002088,12.50,12.08,12.09,53398,28838,24560,12.49,15,12.48,153,12.47,254,12.46,115,12.45,142,12.50,1117,12.51,67,12.52,10,12.53,50,12.54,15,0.42,3.48,12.50,12.03,53398,6576,2.65,34.74,12.50,12.03,3.89,25.18,29.25,1.93
苏州固锝,sz002079,8.23,8.28,8.28,240664,96118,144546,8.22,1417,8.21,1392,8.20,560,8.19,761,8.18,735,8.23,40,8.24,370,8.25,1267,8.26,767,8.27,164,-0.05,-0.60,8.30,8.06,240664,19712,3.34,134.43,8.30,8.06,2.90,59.32,59.91,4.81
东光微电,sz002504,15.49,15.82,16.00,46567,15204,31364,15.48,170,15.47,61,15.46,303,15.45,96,15.44,9,15.49,774,15.50,770,15.51,230,15.52,202,15.53,2,-0.33,-2.09,16.11,15.42,46567,7267,4.69,,16.11,15.42,4.36,15.39,21.55,3.39
国联水产,sz300094,9.70,9.85,9.89,62040,24688,37352,9.70,459,9.69,526,9.68,308,9.67,337,9.66,84,9.71,132,9.72,74,9.73,179,9.74,238,9.75,198,-0.15,-1.52,9.90,9.61,62040,6042,1.77,47.45,9.90,9.61,2.94,34.02,34.14,2.18
科华恒盛,sz002335,19.08,19.41,19.41,21858,7528,14330,19.05,308,19.04,46,19.03,292,19.02,52,19.01,89,19.08,1,19.09,69,19.10,92,19.12,6,19.13,9,-0.33,-1.70,19.57,18.80,21858,4191,1.20,35.30,19.57,18.80,3.97,34.88,41.93,4.03
中科云网,sz002306,12.45,11.32,11.32,516696,302836,213860,12.45,1058,12.44,94,12.43,83,12.40,3136,12.39,28,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,1.13,9.98,12.45,11.26,516696,61236,7.96,,12.45,11.26,10.51,80.81,99.60,35.84
爱尔眼科,sz300015,27.09,26.53,26.60,65539,34733,30806,27.08,54,27.07,165,27.06,116,27.05,183,27.04,53,27.09,278,27.10,836,27.11,298,27.12,349,27.13,69,0.56,2.11,27.12,26.43,65539,17611,1.25,66.64,27.12,26.43,2.60,141.75,177.02,9.73
雪 莱 特,sz002076,13.16,13.25,13.40,122299,58006,64293,13.15,516,13.14,195,13.13,127,13.12,46,13.10,252,13.16,253,13.17,218,13.18,350,13.19,370,13.20,410,-0.09,-0.68,13.66,12.80,122299,16176,10.16,131.47,13.66,12.80,6.49,15.85,24.25,5.98
佛塑科技,sz000973,0.00,6.16,0.00,0,0,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,70.69,0.00,0.00,0.00,47.58,59.59,0.00
大冶特钢,sz000708,9.93,9.75,9.75,118791,55251,63540,9.92,1045,9.91,416,9.90,167,9.89,63,9.88,32,9.93,899,9.94,988,9.95,1010,9.96,794,9.97,335,0.18,1.85,9.98,9.65,118791,11692,2.66,20.07,9.98,9.65,3.38,44.40,44.63,1.40
中原内配,sz002448,16.79,16.96,16.90,69976,29354,40622,16.77,16,16.76,122,16.75,385,16.74,12,16.73,16,16.79,545,16.80,97,16.81,97,16.82,13,16.83,37,-0.17,-1.00,17.23,16.50,69976,11758,3.90,22.97,17.23,16.50,4.30,30.13,39.50,2.19
新宁物流,sz300013,0.00,9.26,0.00,0,0,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,7533.29,0.00,0.00,0.00,16.67,16.67,0.00
金城股份,sz000820,0.00,6.87,0.00,0,0,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,128.94,0.00,0.00,0.00,15.17,19.77,0.00
艾迪西,sz002468,0.00,10.39,0.00,0,0,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,223.35,0.00,0.00,0.00,34.47,34.47,0.00
鲁丰环保,sz002379,4.90,4.75,4.73,789047,442866,346180,4.90,2769,4.89,3013,4.88,6567,4.87,2575,4.86,1975,4.91,5178,4.92,6310,4.93,3040,4.94,3446,4.95,11142,0.15,3.16,4.98,4.71,789047,38396,11.80,,4.98,4.71,5.68,32.76,45.39,2.77
顺络电子,sz002138,21.59,21.46,21.50,83269,33982,49288,21.58,597,21.57,81,21.56,126,21.55,209,21.54,87,21.59,173,21.60,578,21.61,122,21.62,31,21.63,221,0.13,0.61,21.78,21.26,83269,17940,2.62,42.73,21.78,21.26,2.42,68.64,79.98,3.75
西部建设,sz002302,13.01,12.66,12.70,125938,67177,58761,13.00,2567,12.99,95,12.98,306,12.97,234,12.96,165,13.01,616,13.02,394,13.03,124,13.04,54,13.05,386,0.35,2.76,13.35,12.57,125938,16285,4.65,21.31,13.35,12.57,6.16,35.25,67.15,1.97
北新路桥,sz002307,8.26,7.51,7.51,437278,184631,252647,8.26,53279,8.25,169,8.24,24,8.23,10,8.22,43,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.75,9.99,8.26,7.48,437278,34362,7.85,206.82,8.26,7.48,10.39,46.03,46.04,3.55
金字火腿,sz002515,22.53,23.00,23.00,8751,3156,5596,22.53,9,22.52,25,22.51,29,22.50,323,22.49,26,22.59,46,22.60,75,22.63,39,22.64,3,22.65,79,-0.47,-2.04,23.00,22.40,8751,1984,0.98,137.51,23.00,22.40,2.61,20.13,32.29,3.73
广弘控股,sz000529,10.14,10.34,10.48,142182,57557,84625,10.14,573,10.13,285,10.12,117,10.11,548,10.10,1439,10.15,944,10.16,800,10.17,174,10.18,366,10.19,400,-0.20,-1.93,10.48,10.05,142182,14516,2.51,70.28,10.48,10.05,4.16,57.51,59.20,6.08
金亚科技,sz300028,16.49,16.09,16.32,177331,90152,87178,16.49,357,16.48,454,16.47,62,16.46,197,16.45,79,16.50,848,16.51,275,16.52,485,16.53,202,16.54,63,0.40,2.49,16.51,15.76,177331,28678,8.48,,16.51,15.76,4.66,34.48,43.91,6.96
中色股份,sz000758,11.75,11.65,11.67,211165,104582,106584,11.74,2431,11.73,1086,11.72,1601,11.71,1459,11.70,733,11.75,2305,11.76,1183,11.77,716,11.78,1440,11.79,971,0.10,0.86,11.75,11.53,211165,24642,2.34,110.04,11.75,11.53,1.89,105.93,115.70,2.68
长城电脑,sz000066,6.82,6.46,6.46,509503,237614,271889,6.82,3620,6.81,510,6.80,2706,6.79,1454,6.78,992,6.83,521,6.84,284,6.85,1034,6.86,726,6.87,636,0.36,5.57,7.07,6.36,509503,34563,3.85,,7.07,6.36,10.99,90.27,90.27,3.72
华斯股份,sz002494,16.28,16.40,16.47,48633,21552,27082,16.28,62,16.27,130,16.26,4,16.25,1,16.24,211,16.29,122,16.30,6408,16.31,30,16.32,16,16.34,13,-0.12,-0.73,16.50,15.95,48633,7869,5.00,31.93,16.50,15.95,3.35,15.83,28.37,2.11
双塔食品,sz002481,14.83,14.83,14.83,38681,15642,23039,14.82,5,14.81,101,14.80,167,14.79,32,14.78,57,14.83,176,14.84,254,14.85,572,14.86,309,14.87,134,0.00,0.00,14.89,14.69,38681,5720,1.03,43.29,14.89,14.69,1.35,55.55,64.07,6.16
万丰奥威,sz002085,28.43,28.33,28.47,17171,8566,8605,28.43,89,28.42,14,28.40,10,28.34,30,28.32,83,28.44,34,28.47,23,28.48,146,28.49,15,28.50,136,0.10,0.35,28.77,28.03,17171,4882,0.47,30.80,28.77,28.03,2.61,104.66,110.91,5.93
北方国际,sz000065,16.89,17.11,17.10,44173,20444,23728,16.89,549,16.88,85,16.87,96,16.86,173,16.85,226,16.90,55,16.91,20,16.92,84,16.93,33,16.94,37,-0.22,-1.29,17.10,16.71,44173,7455,1.74,25.38,17.10,16.71,2.28,42.80,42.80,5.20
江南化工,sz002226,11.90,12.00,12.00,77755,31015,46740,11.89,336,11.88,98,11.87,637,11.86,490,11.85,118,11.90,43,11.91,831,11.92,324,11.93,20,11.94,71,-0.10,-0.83,12.03,11.70,77755,9226,1.97,19.20,12.03,11.70,2.75,47.06,47.40,1.91
华昌化工,sz002274,7.88,7.74,7.73,310362,172054,138308,7.87,817,7.86,1066,7.85,1780,7.84,2879,7.83,1172,7.88,4043,7.89,3895,7.90,4400,7.91,566,7.92,1550,0.14,1.81,7.88,7.64,310362,24167,6.33,83.78,7.88,7.64,3.10,38.66,39.39,2.12
如意集团,sz000626,11.36,11.51,11.49,36802,14820,21982,11.35,181,11.34,36,11.33,62,11.31,38,11.30,516,11.36,169,11.37,34,11.38,123,11.39,88,11.40,92,-0.15,-1.30,11.53,11.01,36802,4173,1.82,51.00,11.53,11.01,4.52,22.98,23.00,4.99
南风化工,sz000737,5.25,5.18,5.19,129854,62614,67240,5.25,390,5.24,428,5.23,565,5.22,442,5.21,407,5.26,121,5.27,359,5.28,610,5.29,1028,5.30,1852,0.07,1.35,5.35,5.17,129854,6832,2.37,,5.35,5.17,3.47,28.81,28.81,11.43
荣盛发展,sz002146,10.77,10.83,10.83,313869,123868,190001,10.77,252,10.76,1018,10.75,548,10.74,748,10.73,1506,10.78,1376,10.79,1246,10.80,1302,10.81,452,10.82,875,-0.06,-0.55,10.90,10.69,313869,33800,1.88,6.45,10.90,10.69,1.94,179.48,204.25,1.70
飞马国际,sz002210,17.05,16.93,16.97,35371,16046,19326,17.05,67,17.04,291,17.03,12,17.01,97,17.00,5,17.06,140,17.07,135,17.08,132,17.09,90,17.10,228,0.12,0.71,17.14,16.69,35371,6002,0.92,48.54,17.14,16.69,2.66,65.63,67.82,8.86
华星创业,sz300025,16.70,16.95,16.94,80860,38677,42183,16.69,13,16.68,41,16.65,10,16.63,215,16.62,118,16.70,324,16.72,10,16.73,97,16.74,3,16.75,59,-0.25,-1.47,17.21,16.00,80860,13581,6.01,37.17,17.21,16.00,7.14,22.48,35.78,5.31
永新股份,sz002014,8.75,8.84,8.80,68825,25482,43342,8.75,12,8.74,159,8.73,239,8.72,387,8.71,302,8.76,535,8.77,405,8.78,403,8.79,375,8.80,897,-0.09,-1.02,8.86,8.65,68825,6026,2.13,17.23,8.86,8.65,2.38,28.25,28.50,1.96
天伦置业,sz000711,12.36,12.78,12.70,78482,25860,52622,12.36,46,12.35,165,12.33,29,12.32,20,12.31,51,12.37,259,12.38,114,12.39,149,12.40,290,12.41,28,-0.42,-3.29,12.72,12.12,78482,9683,4.88,,12.72,12.12,4.69,19.89,19.89,6.53
皇台酒业,sz000995,15.00,15.52,15.36,51034,18802,32232,14.99,440,14.98,177,14.97,373,14.96,14,14.95,404,15.00,590,15.04,100,15.05,118,15.06,67,15.07,3,-0.52,-3.35,15.55,14.67,51034,7681,2.88,,15.55,14.67,5.67,26.61,26.61,17.51
高新兴,sz300098,26.78,28.78,28.67,87536,46286,41250,26.78,217,26.77,301,26.76,140,26.75,109,26.74,136,26.79,74,26.80,153,26.81,13,26.83,10,26.85,34,-2.00,-6.95,29.00,25.90,87536,23430,8.36,61.40,29.00,25.90,10.77,28.05,49.28,5.49
中南重工,sz002445,19.49,19.60,19.53,26869,11290,15579,19.48,100,19.47,20,19.46,94,19.45,520,19.38,20,19.49,21,19.50,541,19.54,5,19.55,38,19.56,10,-0.11,-0.56,19.70,19.18,26869,5213,1.07,84.43,19.70,19.18,2.65,48.85,49.14,4.91
罗普斯金,sz002333,13.30,13.60,13.55,34138,13764,20374,13.29,172,13.28,86,13.27,47,13.26,182,13.25,90,13.30,313,13.31,61,13.33,10,13.34,33,13.35,59,-0.30,-2.21,13.73,13.09,34138,4562,1.41,45.17,13.73,13.09,4.71,32.25,33.42,2.54
建投能源,sz000600,6.85,6.88,6.90,144045,52687,91358,6.85,1700,6.84,3138,6.83,2446,6.82,235,6.81,333,6.86,1888,6.87,1370,6.88,1284,6.89,2571,6.90,2820,-0.03,-0.44,6.90,6.75,144045,9817,1.58,8.61,6.90,6.75,2.18,62.58,122.73,1.58
达华智能,sz002512,18.33,18.17,18.20,95130,40055,55075,18.33,414,18.32,309,18.31,25,18.30,79,18.29,21,18.34,216,18.35,473,18.36,197,18.37,103,18.38,440,0.16,0.88,18.47,17.90,95130,17249,5.89,77.95,18.47,17.90,3.14,29.58,64.94,4.47
银润投资,sz000526,20.32,20.19,20.10,27872,11878,15994,20.32,95,20.31,22,20.30,96,20.29,14,20.28,204,20.33,10,20.34,47,20.35,86,20.36,16,20.38,87,0.13,0.64,20.58,19.93,27872,5624,2.90,,20.58,19.93,3.22,19.55,19.55,12.76
濮耐股份,sz002225,7.62,7.62,7.62,141268,61819,79449,7.61,1328,7.60,824,7.59,394,7.58,320,7.57,150,7.62,874,7.63,2662,7.64,1097,7.65,2041,7.66,2563,0.00,0.00,7.65,7.46,141268,10681,3.39,40.11,7.65,7.46,2.49,31.77,60.39,3.17
东富龙,sz300171,28.55,28.95,28.85,46299,19074,27224,28.55,113,28.54,10,28.53,6,28.51,28,28.50,12,28.56,52,28.57,2,28.58,71,28.59,27,28.60,121,-0.40,-1.38,29.39,27.88,46299,13207,2.95,32.22,29.39,27.88,5.22,44.86,90.57,2.33
佛山照明,sz000541,11.91,12.06,12.05,232564,93256,139308,11.90,240,11.89,1507,11.88,1344,11.87,344,11.86,503,11.91,887,11.92,344,11.93,406,11.94,265,11.95,670,-0.15,-1.24,12.11,11.79,232564,27723,3.76,40.50,12.11,11.79,2.65,73.62,116.55,3.99
鱼跃医疗,sz002223,29.19,29.41,29.52,47726,19786,27940,29.19,45,29.18,66,29.16,2,29.15,21,29.12,13,29.20,151,29.21,14,29.22,58,29.23,148,29.24,67,-0.22,-0.75,29.75,28.65,47726,13934,1.07,52.87,29.75,28.65,3.74,130.09,155.18,9.43
德棉股份,sz002072,12.00,12.32,12.23,115661,49843,65818,12.00,427,11.99,450,11.98,272,11.97,10,11.95,525,12.01,65,12.02,200,12.03,13,12.04,10,12.05,59,-0.32,-2.60,12.35,11.99,115661,14037,6.57,,12.35,11.99,2.92,21.12,21.12,12.96
深纺织Ａ,sz000045,10.54,10.64,10.65,79891,26456,53435,10.53,33,10.51,701,10.50,157,10.49,349,10.48,1025,10.54,303,10.55,843,10.56,211,10.57,431,10.58,294,-0.10,-0.94,10.65,10.45,79891,8390,1.97,182.71,10.65,10.45,1.88,42.75,53.39,2.36
广发证券,sz000776,10.93,11.01,11.01,439862,175294,264568,10.93,2228,10.92,2065,10.91,1704,10.90,2059,10.89,461,10.94,3225,10.95,2501,10.96,2362,10.97,6461,10.98,2038,-0.08,-0.73,11.07,10.84,439862,48155,0.74,20.70,11.07,10.84,2.09,646.98,646.98,1.84
蓝丰生化,sz002513,13.49,13.02,13.03,100708,46434,54274,13.49,468,13.48,24,13.47,139,13.46,58,13.45,133,13.50,538,13.51,21,13.52,27,13.53,138,13.54,58,0.47,3.61,13.68,12.80,100708,13215,4.73,,13.68,12.80,6.76,28.75,28.75,2.43
上风高科,sz000967,0.00,11.93,0.00,0,0,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,63.78,0.00,0.00,0.00,29.32,36.59,0.00
万方发展,sz000638,6.74,6.70,6.72,86018,34412,51606,6.73,370,6.72,187,6.71,977,6.70,75,6.69,410,6.74,31,6.75,874,6.76,415,6.77,769,6.78,304,0.04,0.60,6.84,6.50,86018,5727,2.78,,6.84,6.50,5.07,20.85,20.85,9.11
徐家汇,sz002561,11.61,11.71,11.71,52834,21497,31337,11.60,414,11.59,225,11.58,296,11.57,100,11.56,89,11.61,1191,11.62,503,11.63,342,11.64,199,11.65,233,-0.10,-0.85,11.88,11.49,52834,6159,1.39,19.54,11.88,11.49,3.33,44.11,48.27,2.79
众生药业,sz002317,22.03,21.61,21.67,117326,58242,59084,22.03,18,22.02,171,22.01,79,22.00,368,21.99,10,22.04,370,22.05,125,22.06,150,22.07,2,22.08,213,0.42,1.94,22.38,21.61,117326,25848,5.13,38.45,22.38,21.61,3.56,50.40,81.23,4.50
御银股份,sz002177,6.95,7.05,7.05,335579,136250,199330,6.95,388,6.94,2213,6.93,1788,6.92,1390,6.91,1363,6.96,2791,6.97,543,6.98,838,6.99,1453,7.00,1797,-0.10,-1.42,7.09,6.85,335579,23346,6.18,52.14,7.09,6.85,3.40,37.77,52.90,3.38
正虹科技,sz000702,8.23,8.02,8.02,152426,72622,79804,8.22,417,8.21,364,8.20,967,8.19,67,8.18,493,8.23,896,8.24,1478,8.25,1418,8.26,775,8.27,761,0.21,2.62,8.30,7.80,152426,12256,5.72,,8.30,7.80,6.23,21.94,21.94,5.13
三特索道,sz002159,25.47,26.38,26.22,25199,8818,16380,25.45,33,25.44,5,25.41,2,25.40,48,25.39,15,25.47,22,25.48,236,25.49,140,25.50,165,25.51,6,-0.91,-3.45,26.34,25.02,25199,6395,2.10,81.44,26.34,25.02,5.00,30.53,30.56,5.86
科新机电,sz300092,20.06,20.43,20.40,16402,6077,10325,20.05,18,20.04,47,20.03,63,20.02,131,20.01,19,20.06,20,20.12,139,20.13,3,20.14,74,20.15,78,-0.37,-1.81,20.62,19.86,16402,3303,3.11,,20.62,19.86,3.72,10.58,18.25,3.63
世联行,sz002285,11.78,11.69,11.68,170345,84155,86190,11.77,250,11.76,397,11.75,595,11.74,135,11.73,74,11.78,1538,11.79,414,11.80,877,11.81,303,11.82,254,0.09,0.77,11.93,11.60,170345,19988,2.23,25.37,11.93,11.60,2.82,89.94,89.97,4.98
兴蓉投资,sz000598,5.92,5.76,5.81,1787994,957110,830884,5.92,1646,5.91,6096,5.90,6531,5.89,4116,5.88,8886,5.93,12144,5.94,12152,5.95,25716,5.96,24806,5.97,15182,0.16,2.78,5.98,5.77,1787994,105540,10.33,24.16,5.98,5.77,3.65,102.45,176.78,2.49
中天城投,sz000540,7.80,7.93,7.93,297136,133869,163267,7.80,5113,7.79,578,7.78,2530,7.77,1033,7.76,1694,7.81,264,7.82,787,7.83,1028,7.84,876,7.85,1000,-0.13,-1.64,7.93,7.75,297136,23266,2.32,6.52,7.93,7.75,2.27,99.81,100.43,2.51
桂林三金,sz002275,20.26,20.10,20.20,43126,20631,22495,20.25,63,20.23,151,20.22,48,20.21,160,20.20,142,20.26,56,20.27,138,20.28,375,20.29,223,20.30,522,0.16,0.80,20.59,19.80,43126,8704,0.82,27.25,20.59,19.80,3.93,106.23,119.57,5.66
珠江控股,sz000505,7.51,7.85,7.41,188930,91862,97068,7.51,767,7.50,775,7.49,442,7.48,380,7.47,356,7.52,552,7.53,933,7.54,961,7.55,1854,7.56,10,-0.34,-4.33,7.55,7.25,188930,14015,5.24,2927.52,7.55,7.25,3.82,27.07,32.05,103.73
利欧股份,sz002131,22.92,23.36,23.40,41758,15974,25784,22.92,218,22.91,29,22.90,15,22.88,1,22.86,74,22.93,95,22.94,58,22.95,27,22.97,63,22.98,98,-0.44,-1.88,23.56,22.70,41758,9593,2.31,63.70,23.56,22.70,3.68,41.39,85.43,5.27
三川股份,sz300066,0.00,14.17,0.00,0,0,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,30.85,0.00,0.00,0.00,32.78,35.36,0.00
华帝股份,sz002035,12.17,12.03,12.09,111073,61781,49292,12.16,134,12.15,159,12.14,103,12.13,158,12.12,223,12.17,660,12.18,769,12.19,394,12.20,787,12.21,225,0.14,1.16,12.35,11.86,111073,13464,3.92,17.25,12.35,11.86,4.07,34.45,43.67,3.35
漳州发展,sz000753,6.97,7.00,7.07,184847,74511,110336,6.96,1,6.95,527,6.94,95,6.93,193,6.92,1202,6.97,1933,6.98,1098,6.99,673,7.00,516,7.01,864,-0.03,-0.43,7.07,6.78,184847,12771,4.50,24.13,7.07,6.78,4.14,28.66,28.66,3.45
深深房Ａ,sz000029,5.57,5.52,5.42,166259,73636,92624,5.56,874,5.55,112,5.54,977,5.53,268,5.52,1032,5.57,296,5.58,572,5.59,904,5.60,3684,5.61,751,0.05,0.91,5.66,5.39,166259,9133,1.86,22.54,5.66,5.39,4.89,49.67,56.35,2.97
宏达高科,sz002144,20.50,20.02,20.10,102530,53324,49206,20.49,62,20.48,22,20.47,56,20.46,151,20.45,50,20.50,302,20.55,4,20.56,47,20.57,319,20.58,441,0.48,2.40,20.61,19.72,102530,20787,7.50,33.50,20.61,19.72,4.45,28.04,36.24,2.31
宜华地产,sz000150,10.39,10.33,10.26,45929,25539,20390,10.39,75,10.37,5,10.36,262,10.35,188,10.34,194,10.40,709,10.41,2,10.42,21,10.44,141,10.45,188,0.06,0.58,10.52,10.26,45929,4785,1.42,38.26,10.52,10.26,2.52,33.66,33.66,4.19
神剑股份,sz002361,8.92,9.00,8.95,75694,28695,46999,8.92,231,8.91,670,8.90,650,8.89,198,8.88,361,8.93,265,8.94,204,8.95,578,8.96,102,8.97,206,-0.08,-0.89,8.98,8.73,75694,6705,4.28,38.93,8.98,8.73,2.78,15.79,28.54,4.55
中利科技,sz002309,22.36,22.73,22.64,35650,13682,21968,22.35,156,22.33,128,22.32,7,22.31,109,22.30,136,22.36,119,22.42,13,22.43,187,22.44,20,22.46,25,-0.37,-1.63,22.95,22.20,35650,8008,1.31,34.67,22.95,22.20,3.30,60.80,127.07,3.20
大冷股份,sz000530,11.54,11.62,11.63,66937,28620,38316,11.54,254,11.53,563,11.52,506,11.51,269,11.50,197,11.55,278,11.56,289,11.57,122,11.58,110,11.59,256,-0.08,-0.69,11.69,11.41,66937,7730,3.10,26.17,11.69,11.41,2.41,24.90,40.39,2.10
九鼎新材,sz002201,13.15,12.65,12.67,27014,15990,11024,13.15,1025,13.14,279,13.13,524,13.12,73,13.11,54,13.16,13,13.17,16,13.18,356,13.19,100,13.20,147,0.50,3.95,13.15,12.58,27014,3477,1.61,,13.15,12.58,4.51,22.02,23.11,5.47
*ST超日,sz002506,0.00,0.00,0.00,0,0,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,,0.00,0.00,0.00,0.00,0.00,0.00
同花顺,sz300033,24.00,24.51,24.49,24716,7798,16918,24.00,1011,23.99,14,23.98,28,23.96,8,23.95,159,24.01,28,24.02,15,24.03,65,24.04,40,24.05,63,-0.51,-2.08,24.51,23.70,24716,5949,1.90,271.76,24.51,23.70,3.30,31.23,64.51,5.64
湘潭电化,sz002125,13.01,13.08,13.08,58227,26982,31244,13.01,547,13.00,770,12.99,55,12.98,55,12.97,20,13.02,361,13.03,33,13.04,82,13.05,84,13.06,67,-0.07,-0.54,13.22,12.82,58227,7578,4.19,,13.22,12.82,3.06,18.10,18.10,6.16
西部牧业,sz300106,15.08,15.28,15.42,50932,23267,27665,15.07,178,15.06,261,15.05,265,15.04,74,15.03,129,15.08,63,15.09,112,15.10,137,15.11,89,15.12,354,-0.20,-1.31,15.60,14.97,50932,7773,3.18,78.84,15.60,14.97,4.12,24.19,24.70,2.79
常发股份,sz002413,0.00,8.39,0.00,0,0,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,60.66,0.00,0.00,0.00,18.50,18.50,0.00
